0.017895, 0.033264, 0.046012, 0.056510, 0.065360, 0.073179, 0.080420, 0.087274, 0.093700, 0.099538, 0.104635, 0.108923, 0.112434, 0.115281, 0.117614, 0.119574, 0.121265, 0.122735, 0.123983, 0.124981, 0.125689, 0.126082, 0.126152, 0.125915, 0.125410, 0.124694, 0.123838, 0.122922, 0.122027, 0.121229, 0.120593, 0.120170, 0.119997, 0.120101, 0.120503, 0.121229, 0.122309, 0.123782, 0.125691, 0.128083, 0.131001, 0.134483, 0.138562, 0.143269, 0.148633, 0.154694, 0.161505, 0.169136, 0.177677, 0.187224, 0.197869, 0.209666, 0.222596, 0.236521, 0.251157, 0.266057, 0.280646, 0.294307, 0.306510, 0.316942, 0.325583, 0.332673, 0.338608, 0.343795, 0.348564, 0.353129, 0.357552, 0.361649, 0.364955, 0.366895, 0.367033, 0.365207, 0.361567, 0.356526, 0.350599, 0.344199, 0.337530, 0.330708, 0.323959, 0.317564, 0.311648, 0.306153, 0.301014, 0.296173, 0.291434, 0.286463, 0.280912, 0.274574, 0.267461, 0.259767, 0.251778, 0.243793, 0.236080, 0.228829, 0.222136, 0.216009, 0.210407, 0.205275, 0.200574, 0.196279
0.016236, 0.030296, 0.042140, 0.052089, 0.060637, 0.068265, 0.075298, 0.081853, 0.087886, 0.093284, 0.097951, 0.101860, 0.105062, 0.107667, 0.109806, 0.111596, 0.113122, 0.114422, 0.115497, 0.116330, 0.116898, 0.117189, 0.117208, 0.116982, 0.116553, 0.115980, 0.115333, 0.114690, 0.114131, 0.113727, 0.113540, 0.113618, 0.113994, 0.114692, 0.115734, 0.117139, 0.118933, 0.121148, 0.123816, 0.126973, 0.130652, 0.134886, 0.139706, 0.145144, 0.151243, 0.158057, 0.165657, 0.174132, 0.183583, 0.194104, 0.205756, 0.218527, 0.232292, 0.246776, 0.261545, 0.276030, 0.289616, 0.301773, 0.312187, 0.320838, 0.327968, 0.333973, 0.339261, 0.344166, 0.348909, 0.353555, 0.357914, 0.361501, 0.363716, 0.364107, 0.362518, 0.359107, 0.354300, 0.348623, 0.342496, 0.336127, 0.329618, 0.323180, 0.317087, 0.311449, 0.306182, 0.301201, 0.296448, 0.291738, 0.286761, 0.281193, 0.274838, 0.267715, 0.260036, 0.252109, 0.244235, 0.236651, 0.229509, 0.222883, 0.216791, 0.211215, 0.206128, 0.201501, 0.197316, 0.193553
0.014728, 0.027577, 0.038555, 0.047944, 0.056137, 0.063482, 0.070199, 0.076363, 0.081945, 0.086880, 0.091121, 0.094677, 0.097609, 0.100017, 0.102009, 0.103678, 0.105086, 0.106264, 0.107216, 0.107935, 0.108414, 0.108660, 0.108691, 0.108543, 0.108267, 0.107924, 0.107584, 0.107321, 0.107209, 0.107312, 0.107681, 0.108356, 0.109363, 0.110720, 0.112443, 0.114548, 0.117054, 0.119985, 0.123367, 0.127228, 0.131597, 0.136505, 0.141987, 0.148088, 0.154865, 0.162393, 0.170763, 0.180080, 0.190444, 0.201924, 0.214517, 0.228107, 0.242430, 0.257061, 0.271439, 0.284950, 0.297061, 0.307453, 0.316100, 0.323240, 0.329270, 0.334612, 0.339615, 0.344517, 0.349383, 0.354010, 0.357896, 0.360416, 0.361094, 0.359761, 0.356581, 0.351986, 0.346510, 0.340589, 0.334450, 0.328209, 0.322073, 0.316300, 0.310978, 0.305990, 0.301218, 0.296584, 0.291911, 0.286912, 0.281304, 0.274921, 0.267797, 0.260155, 0.252318, 0.244594, 0.237205, 0.230264, 0.223808, 0.217837, 0.212342, 0.207312, 0.202742, 0.198624, 0.194947, 0.191691
0.013359, 0.025109, 0.035293, 0.044140, 0.051932, 0.058909, 0.065221, 0.070928, 0.076027, 0.080499, 0.084338, 0.087576, 0.090278, 0.092528, 0.094412, 0.095996, 0.097326, 0.098423, 0.099297, 0.099953, 0.100401, 0.100663, 0.100774, 0.100780, 0.100738, 0.100711, 0.100770, 0.100979, 0.101402, 0.102090, 0.103080, 0.104399, 0.106063, 0.108084, 0.110472, 0.113240, 0.116402, 0.119979, 0.123993, 0.128470, 0.133440, 0.138940, 0.145014, 0.151724, 0.159148, 0.167382, 0.176536, 0.186717, 0.198002, 0.210397, 0.223798, 0.237950, 0.252438, 0.266709, 0.280155, 0.292239, 0.302634, 0.311300, 0.318463, 0.324518, 0.329898, 0.334977, 0.340012, 0.345074, 0.349951, 0.354133, 0.356977, 0.357976, 0.356936, 0.354012, 0.349637, 0.344348, 0.338597, 0.332638, 0.326616, 0.320744, 0.315271, 0.310265, 0.305590, 0.301092, 0.296653, 0.292075, 0.287082, 0.281427, 0.274987, 0.267830, 0.260197, 0.252424, 0.244832, 0.237638, 0.230933, 0.224715, 0.218952, 0.213619, 0.208712, 0.204239, 0.200209, 0.196618, 0.193453, 0.190691
0.012144, 0.022929, 0.032400, 0.040715, 0.048061, 0.054600, 0.060446, 0.065662, 0.070276, 0.074305, 0.077775, 0.080732, 0.083238, 0.085361, 0.087163, 0.088689, 0.089971, 0.091027, 0.091870, 0.092519, 0.092999, 0.093346, 0.093608, 0.093844, 0.094113, 0.094482, 0.095012, 0.095760, 0.096770, 0.098077, 0.099703, 0.101660, 0.103957, 0.106598, 0.109592, 0.112950, 0.116686, 0.120820, 0.125376, 0.130382, 0.135874, 0.141900, 0.148521, 0.155818, 0.163892, 0.172858, 0.182830, 0.193895, 0.206069, 0.219258, 0.233220, 0.247551, 0.261710, 0.275094, 0.287169, 0.297598, 0.306322, 0.313549, 0.319662, 0.325101, 0.330258, 0.335410, 0.340640, 0.345735, 0.350184, 0.353343, 0.354677, 0.353958, 0.351321, 0.347190, 0.342104, 0.336525, 0.330738, 0.324912, 0.319274, 0.314068, 0.309355, 0.304996, 0.300815, 0.296654, 0.292270, 0.287365, 0.281707, 0.275216, 0.267999, 0.260328, 0.252562, 0.245039, 0.237987, 0.231487, 0.225510, 0.219992, 0.214881, 0.210161, 0.205843, 0.201945, 0.198477, 0.195429, 0.192780, 0.190504
0.011095, 0.021043, 0.029863, 0.037643, 0.044504, 0.050563, 0.055917, 0.060640, 0.064788, 0.068406, 0.071542, 0.074251, 0.076588, 0.078606, 0.080346, 0.081839, 0.083106, 0.084162, 0.085027, 0.085729, 0.086306, 0.086809, 0.087297, 0.087834, 0.088485, 0.089310, 0.090363, 0.091681, 0.093292, 0.095211, 0.097446, 0.099996, 0.102866, 0.106058, 0.109580, 0.113445, 0.117670, 0.122279, 0.127298, 0.132763, 0.138722, 0.145238, 0.152392, 0.160288, 0.169047, 0.178789, 0.189609, 0.201535, 0.214486, 0.228233, 0.242385, 0.256415, 0.269732, 0.281803, 0.292282, 0.301094, 0.308425, 0.314642, 0.320180, 0.325439, 0.330709, 0.336082, 0.341354, 0.346026, 0.349463, 0.351116, 0.350722, 0.348391, 0.344530, 0.339675, 0.334297, 0.328697, 0.323068, 0.317648, 0.312683, 0.308236, 0.304174, 0.300322, 0.296492, 0.292393, 0.287686, 0.282123, 0.275644, 0.268390, 0.260666, 0.252859, 0.245336, 0.238345, 0.231975, 0.226190, 0.220898, 0.216020, 0.211519, 0.207398, 0.203677, 0.200369, 0.197473, 0.194968, 0.192829, 0.191034
0.010197, 0.019408, 0.027614, 0.034857, 0.041214, 0.046777, 0.051641, 0.055890, 0.059602, 0.062846, 0.065685, 0.068176, 0.070369, 0.072303, 0.074006, 0.075494, 0.076782, 0.077885, 0.078828, 0.079647, 0.080390, 0.081120, 0.081903, 0.082808, 0.083897, 0.085222, 0.086818, 0.088708, 0.090899, 0.093390, 0.096177, 0.099255, 0.102625, 0.106291, 0.110264, 0.114561, 0.119203, 0.124219, 0.129644, 0.135524, 0.141923, 0.148924, 0.156633, 0.165172, 0.174669, 0.185226, 0.196884, 0.209572, 0.223079, 0.237028, 0.250906, 0.264135, 0.276187, 0.286712, 0.295620, 0.303078, 0.309436, 0.315115, 0.320508, 0.325906, 0.331409, 0.336825, 0.341673, 0.345335, 0.347263, 0.347176, 0.345152, 0.341582, 0.336988, 0.331841, 0.326454, 0.321030, 0.315819, 0.311074, 0.306867, 0.303075, 0.299533, 0.296043, 0.292285, 0.287869, 0.282514, 0.276151, 0.268936, 0.261196, 0.253347, 0.245783, 0.238785, 0.232465, 0.226793, 0.221669, 0.216993, 0.212704, 0.208790, 0.205262, 0.202138, 0.199417, 0.197082, 0.195105, 0.193461, 0.192131
0.009417, 0.017957, 0.025577, 0.032287, 0.038138, 0.043212, 0.047603, 0.051410, 0.054726, 0.057637, 0.060216, 0.062522, 0.064600, 0.066478, 0.068171, 0.069689, 0.071041, 0.072242, 0.073321, 0.074321, 0.075299, 0.076324, 0.077467, 0.078794, 0.080361, 0.082203, 0.084339, 0.086773, 0.089497, 0.092499, 0.095769, 0.099301, 0.103097, 0.107165, 0.111520, 0.116186, 0.121188, 0.126563, 0.132359, 0.138638, 0.145483, 0.153003, 0.161322, 0.170572, 0.180864, 0.192245, 0.204661, 0.217911, 0.231637, 0.245339, 0.258453, 0.270458, 0.281004, 0.289993, 0.297579, 0.304093, 0.309941, 0.315498, 0.321047, 0.326683, 0.332224, 0.337209, 0.341042, 0.343193, 0.343373, 0.341643, 0.338368, 0.334053, 0.329162, 0.324005, 0.318792, 0.313782, 0.309241, 0.305250, 0.301696, 0.298422, 0.295244, 0.291828, 0.287751, 0.282687, 0.276541, 0.269462, 0.261788, 0.253947, 0.246357, 0.239326, 0.232999, 0.227367, 0.222339, 0.217804, 0.213687, 0.209955, 0.206610, 0.203665, 0.201120, 0.198961, 0.197158, 0.195682, 0.194509, 0.193623
0.008719, 0.016636, 0.023691, 0.029877, 0.035233, 0.039837, 0.043785, 0.047189, 0.050154, 0.052778, 0.055142, 0.057303, 0.059301, 0.061157, 0.062878, 0.064467, 0.065928, 0.067280, 0.068552, 0.069795, 0.071072, 0.072453, 0.074008, 0.075795, 0.077854, 0.080204, 0.082849, 0.085776, 0.088968, 0.092409, 0.096087, 0.100000, 0.104152, 0.108558, 0.113239, 0.118223, 0.123546, 0.129257, 0.135420, 0.142118, 0.149460, 0.157574, 0.166595, 0.176637, 0.187758, 0.199912, 0.212910, 0.226406, 0.239917, 0.252890, 0.264815, 0.275347, 0.284386, 0.292078, 0.298744, 0.304769, 0.310512, 0.316234, 0.322020, 0.327687, 0.332787, 0.336751, 0.339072, 0.339473, 0.338004, 0.335010, 0.330975, 0.326343, 0.321417, 0.316409, 0.311588, 0.307231, 0.303432, 0.300082, 0.297029, 0.294105, 0.290988, 0.287241, 0.282502, 0.276637, 0.269778, 0.262255, 0.254502, 0.246944, 0.239907, 0.233563, 0.227933, 0.222942, 0.218488, 0.214485, 0.210890, 0.207693, 0.204899, 0.202508, 0.200506, 0.198866, 0.197556, 0.196545, 0.195811, 0.195340
0.008077, 0.015403, 0.021912, 0.027588, 0.032468, 0.036629, 0.040175, 0.043224, 0.045893, 0.048285, 0.050483, 0.052546, 0.054508, 0.056383, 0.058171, 0.059872, 0.061489, 0.063040, 0.064561, 0.066104, 0.067734, 0.069518, 0.071516, 0.073773, 0.076311, 0.079135, 0.082233, 0.085586, 0.089172, 0.092976, 0.096989, 0.101215, 0.105664, 0.110356, 0.115321, 0.120595, 0.126230, 0.132289, 0.138859, 0.146050, 0.153990, 0.162817, 0.172649, 0.183548, 0.195473, 0.208244, 0.221525, 0.234843, 0.247659, 0.259476, 0.269957, 0.279008, 0.286774, 0.293567, 0.299762, 0.305695, 0.311606, 0.317558, 0.323360, 0.328570, 0.332638, 0.335089, 0.335666, 0.334420, 0.331681, 0.327903, 0.323510, 0.318793, 0.313969, 0.309313, 0.305113, 0.301477, 0.298295, 0.295416, 0.292683, 0.289797, 0.286329, 0.281896, 0.276333, 0.269740, 0.262434, 0.254842, 0.247389, 0.240408, 0.234084, 0.228460, 0.223485, 0.219071, 0.215136, 0.211632, 0.208539, 0.205856, 0.203581, 0.201703, 0.200195, 0.199027, 0.198163, 0.197575, 0.197242, 0.197148
0.007472, 0.014231, 0.020211, 0.025398, 0.029830, 0.033588, 0.036782, 0.039534, 0.041967, 0.044188, 0.046278, 0.048294, 0.050266, 0.052201, 0.054098, 0.055951, 0.057766, 0.059562, 0.061378, 0.063267, 0.065288, 0.067498, 0.069944, 0.072652, 0.075629, 0.078869, 0.082351, 0.086054, 0.089959, 0.094055, 0.098341, 0.102826, 0.107529, 0.112477, 0.117712, 0.123284, 0.129262, 0.135733, 0.142808, 0.150619, 0.159303, 0.168980, 0.179712, 0.191459, 0.204045, 0.217138, 0.230276, 0.242932, 0.254623, 0.265026, 0.274054, 0.281857, 0.288745, 0.295084, 0.301194, 0.307292, 0.313417, 0.319359, 0.324675, 0.328833, 0.331387, 0.332105, 0.331046, 0.328527, 0.324975, 0.320786, 0.316242, 0.311566, 0.307040, 0.302962, 0.299449, 0.296397, 0.293647, 0.291049, 0.288326, 0.285068, 0.280891, 0.275608, 0.269291, 0.262232, 0.254849, 0.247562, 0.240701, 0.234453, 0.228873, 0.223928, 0.219547, 0.215658, 0.212213, 0.209191, 0.206584, 0.204390, 0.202596, 0.201182, 0.200117, 0.199369, 0.198903, 0.198693, 0.198715, 0.198948
0.006893, 0.013106, 0.018579, 0.023305, 0.027328, 0.030733, 0.033635, 0.036157, 0.038421, 0.040534, 0.042575, 0.044597, 0.046624, 0.048661, 0.050702, 0.052745, 0.054795, 0.056875, 0.059022, 0.061285, 0.063711, 0.066344, 0.069212, 0.072327, 0.075684, 0.079269, 0.083062, 0.087044, 0.091204, 0.095537, 0.100051, 0.104763, 0.109703, 0.114910, 0.120440, 0.126362, 0.132767, 0.139769, 0.147499, 0.156095, 0.165675, 0.176300, 0.187928, 0.200379, 0.213323, 0.226305, 0.238810, 0.250370, 0.260676, 0.269656, 0.277464, 0.284413, 0.290862, 0.297123, 0.303388, 0.309673, 0.315745, 0.321158, 0.325395, 0.328033, 0.328866, 0.327963, 0.325631, 0.322271, 0.318251, 0.313846, 0.309283, 0.304853, 0.300859, 0.297430, 0.294467, 0.291806, 0.289298, 0.286679, 0.283561, 0.279576, 0.274525, 0.268459, 0.261646, 0.254488, 0.247398, 0.240701, 0.234580, 0.229090, 0.224209, 0.219878, 0.216037, 0.212644, 0.209676, 0.207126, 0.204987, 0.203249, 0.201893, 0.200895, 0.200224, 0.199846, 0.199731, 0.199849, 0.200175, 0.200685
0.006337, 0.012026, 0.017022, 0.021327, 0.024993, 0.028107, 0.030783, 0.033144, 0.035309, 0.037378, 0.039428, 0.041506, 0.043631, 0.045806, 0.048025, 0.050288, 0.052604, 0.054995, 0.057493, 0.060136, 0.062957, 0.065983, 0.069227, 0.072689, 0.076359, 0.080221, 0.084261, 0.088466, 0.092834, 0.097371, 0.102094, 0.107032, 0.112227, 0.117735, 0.123628, 0.130000, 0.136967, 0.144660, 0.153217, 0.162754, 0.173326, 0.184886, 0.197248, 0.210083, 0.222938, 0.235309, 0.246743, 0.256948, 0.265862, 0.273651, 0.280630, 0.287158, 0.293534, 0.299935, 0.306351, 0.312532, 0.318025, 0.322325, 0.325031, 0.325958, 0.325184, 0.323006, 0.319805, 0.315928, 0.311636, 0.307163, 0.302806, 0.298872, 0.295498, 0.292590, 0.289984, 0.287529, 0.284970, 0.281937, 0.278077, 0.273197, 0.267335, 0.260740, 0.253795, 0.246904, 0.240387, 0.234419, 0.229055, 0.224270, 0.220016, 0.216240, 0.212906, 0.209994, 0.207495, 0.205403, 0.203706, 0.202388, 0.201429, 0.200802, 0.200479, 0.200428, 0.200616, 0.201014, 0.201593, 0.202331
0.005805, 0.011003, 0.015564, 0.019501, 0.022870, 0.025761, 0.028282, 0.030553, 0.032686, 0.034775, 0.036888, 0.039066, 0.041326, 0.043670, 0.046096, 0.048606, 0.051209, 0.053924, 0.056773, 0.059780, 0.062965, 0.066337, 0.069900, 0.073646, 0.077567, 0.081652, 0.085892, 0.090287, 0.094843, 0.099580, 0.104524, 0.109720, 0.115224, 0.121111, 0.127476, 0.134437, 0.142127, 0.150680, 0.160211, 0.170767, 0.182296, 0.194607, 0.207365, 0.220120, 0.232377, 0.243695, 0.253798, 0.262639, 0.270392, 0.277379, 0.283955, 0.290413, 0.296914, 0.303426, 0.309684, 0.315234, 0.319581, 0.322342, 0.323344, 0.322673, 0.320619, 0.317547, 0.313787, 0.309594, 0.305200, 0.300908, 0.297028, 0.293696, 0.290825, 0.288254, 0.285830, 0.283301, 0.280308, 0.276518, 0.271749, 0.266035, 0.259613, 0.252849, 0.246136, 0.239788, 0.233976, 0.228750, 0.224082, 0.219925, 0.216232, 0.212971, 0.210124, 0.207684, 0.205641, 0.203984, 0.202697, 0.201763, 0.201161, 0.200867, 0.200852, 0.201085, 0.201533, 0.202165, 0.202954, 0.203878
0.005306, 0.010057, 0.014237, 0.017868, 0.021009, 0.023747, 0.026186, 0.028438, 0.030603, 0.032768, 0.034991, 0.037307, 0.039733, 0.042273, 0.044928, 0.047703, 0.050603, 0.053639, 0.056822, 0.060162, 0.063665, 0.067330, 0.071155, 0.075134, 0.079260, 0.083532, 0.087950, 0.092526, 0.097278, 0.102236, 0.107442, 0.112956, 0.118852, 0.125228, 0.132201, 0.139905, 0.148473, 0.158015, 0.168575, 0.180092, 0.192370, 0.205072, 0.217747, 0.229906, 0.241120, 0.251127, 0.259891, 0.267599, 0.274578, 0.281181, 0.287692, 0.294256, 0.300827, 0.307130, 0.312714, 0.317092, 0.319895, 0.320959, 0.320371, 0.318415, 0.315446, 0.311784, 0.307678, 0.303359, 0.299132, 0.295307, 0.292022, 0.289190, 0.286651, 0.284250, 0.281735, 0.278757, 0.274995, 0.270284, 0.264664, 0.258363, 0.251736, 0.245167, 0.238961, 0.233288, 0.228192, 0.223644, 0.219593, 0.215994, 0.212817, 0.210047, 0.207674, 0.205689, 0.204078, 0.202825, 0.201914, 0.201328, 0.201048, 0.201051, 0.201309, 0.201788, 0.202457, 0.203284, 0.204246, 0.205325
0.004851, 0.009211, 0.013073, 0.016467, 0.019452, 0.022111, 0.024540, 0.026838, 0.029094, 0.031380, 0.033749, 0.036233, 0.038849, 0.041606, 0.044507, 0.047554, 0.050748, 0.054088, 0.057575, 0.061207, 0.064979, 0.068887, 0.072929, 0.077102, 0.081407, 0.085852, 0.090448, 0.095218, 0.100193, 0.105417, 0.110947, 0.116860, 0.123254, 0.130245, 0.137968, 0.146554, 0.156108, 0.166672, 0.178180, 0.190431, 0.203085, 0.215691, 0.227765, 0.238887, 0.248803, 0.257493, 0.265153, 0.272115, 0.278729, 0.285268, 0.291864, 0.298461, 0.304781, 0.310377, 0.314774, 0.317610, 0.318728, 0.318210, 0.316336, 0.313452, 0.309874, 0.305847, 0.301599, 0.297438, 0.293676, 0.290450, 0.287671, 0.285174, 0.282803, 0.280303, 0.277327, 0.273568, 0.268876, 0.263300, 0.257071, 0.250536, 0.244068, 0.237968, 0.232405, 0.227418, 0.222977, 0.219027, 0.215523, 0.212435, 0.209747, 0.207449, 0.205529, 0.203972, 0.202759, 0.201876, 0.201307, 0.201038, 0.201049, 0.201317, 0.201813, 0.202504, 0.203359, 0.204349, 0.205455, 0.206667
0.004453, 0.008486, 0.012102, 0.015333, 0.018237, 0.020888, 0.023371, 0.025769, 0.028157, 0.030598, 0.033138, 0.035810, 0.038635, 0.041622, 0.044776, 0.048092, 0.051564, 0.055182, 0.058935, 0.062815, 0.066812, 0.070924, 0.075151, 0.079496, 0.083971, 0.088592, 0.093383, 0.098377, 0.103618, 0.109166, 0.115098, 0.121509, 0.128517, 0.136254, 0.144850, 0.154409, 0.164969, 0.176461, 0.188682, 0.201289, 0.213834, 0.225833, 0.236872, 0.246708, 0.255327, 0.262938, 0.269878, 0.276492, 0.283041, 0.289645, 0.296242, 0.302556, 0.308148, 0.312554, 0.315418, 0.316584, 0.316132, 0.314330, 0.311522, 0.308020, 0.304065, 0.299888, 0.295795, 0.292103, 0.288949, 0.286240, 0.283804, 0.281479, 0.279003, 0.276031, 0.272264, 0.267565, 0.261997, 0.255796, 0.249308, 0.242900, 0.236869, 0.231380, 0.226474, 0.222117, 0.218253, 0.214836, 0.211832, 0.209224, 0.207002, 0.205150, 0.203651, 0.202486, 0.201636, 0.201089, 0.200831, 0.200849, 0.201122, 0.201625, 0.202327, 0.203197, 0.204207, 0.205333, 0.206565, 0.207895
0.004121, 0.007900, 0.011345, 0.014488, 0.017381, 0.020086, 0.022671, 0.025205, 0.027750, 0.030363, 0.033089, 0.035963, 0.039007, 0.042231, 0.045635, 0.049208, 0.052934, 0.056795, 0.060775, 0.064863, 0.069050, 0.073337, 0.077729, 0.082239, 0.086887, 0.091701, 0.096714, 0.101974, 0.107539, 0.113485, 0.119911, 0.126930, 0.134674, 0.143273, 0.152828, 0.163375, 0.174845, 0.187033, 0.199594, 0.212083, 0.224016, 0.234984, 0.244748, 0.253304, 0.260868, 0.267782, 0.274387, 0.280932, 0.287527, 0.294105, 0.300398, 0.305975, 0.310381, 0.313268, 0.314480, 0.314090, 0.312360, 0.309624, 0.306192, 0.302307, 0.298199, 0.294177, 0.290560, 0.287488, 0.284863, 0.282506, 0.280244, 0.277808, 0.274852, 0.271079, 0.266363, 0.260779, 0.254574, 0.248095, 0.241710, 0.235711, 0.230263, 0.225405, 0.221105, 0.217306, 0.213957, 0.211024, 0.208489, 0.206336, 0.204550, 0.203110, 0.201994, 0.201183, 0.200663, 0.200422, 0.200448, 0.200724, 0.201229, 0.201934, 0.202811, 0.203829, 0.204968, 0.206212, 0.207553, 0.208990
0.003863, 0.007463, 0.010813, 0.013938, 0.016876, 0.019676, 0.022389, 0.025073, 0.027784, 0.030576, 0.033496, 0.036579, 0.039848, 0.043308, 0.046950, 0.050757, 0.054706, 0.058776, 0.062947, 0.067209, 0.071559, 0.076002, 0.080553, 0.085232, 0.090069, 0.095103, 0.100379, 0.105960, 0.111921, 0.118358, 0.125387, 0.133137, 0.141736, 0.151284, 0.161817, 0.173265, 0.185421, 0.197942, 0.210382, 0.222261, 0.233167, 0.242868, 0.251367, 0.258887, 0.265772, 0.272361, 0.278894, 0.285470, 0.292019, 0.298278, 0.303830, 0.308230, 0.311135, 0.312389, 0.312060, 0.310400, 0.307735, 0.304371, 0.300551, 0.296510, 0.292558, 0.289020, 0.286034, 0.283500, 0.281232, 0.279047, 0.276670, 0.273746, 0.269980, 0.265251, 0.259644, 0.253415, 0.246921, 0.240528, 0.234530, 0.229092, 0.224254, 0.219984, 0.216224, 0.212922, 0.210042, 0.207563, 0.205469, 0.203739, 0.202353, 0.201285, 0.200514, 0.200025, 0.199804, 0.199841, 0.200121, 0.200626, 0.201330, 0.202205, 0.203224, 0.204365, 0.205613, 0.206959, 0.208401, 0.209934
0.003681, 0.007178, 0.010498, 0.013654, 0.016672, 0.019584, 0.022431, 0.025265, 0.028142, 0.031116, 0.034235, 0.037532, 0.041024, 0.044708, 0.048570, 0.052584, 0.056725, 0.060969, 0.065300, 0.069712, 0.074208, 0.078801, 0.083513, 0.088377, 0.093432, 0.098727, 0.104325, 0.110303, 0.116756, 0.123799, 0.131561, 0.140168, 0.149719, 0.160248, 0.171683, 0.183819, 0.196312, 0.208714, 0.220547, 0.231403, 0.241049, 0.249496, 0.256973, 0.263828, 0.270397, 0.276914, 0.283465, 0.289978, 0.296197, 0.301717, 0.306102, 0.309016, 0.310306, 0.310034, 0.308442, 0.305846, 0.302546, 0.298786, 0.294804, 0.290919, 0.287455, 0.284552, 0.282106, 0.279930, 0.277832, 0.275527, 0.272655, 0.268916, 0.264189, 0.258565, 0.252310, 0.245787, 0.239368, 0.233349, 0.227897, 0.223055, 0.218790, 0.215046, 0.211769, 0.208922, 0.206481, 0.204427, 0.202741, 0.201398, 0.200371, 0.199637, 0.199178, 0.198979, 0.199030, 0.199316, 0.199821, 0.200520, 0.201388, 0.202400, 0.203535, 0.204777, 0.206120, 0.207559, 0.209093, 0.210713
0.003573, 0.007030, 0.010365, 0.013581, 0.016688, 0.019709, 0.022685, 0.025665, 0.028708, 0.031867, 0.035188, 0.038698, 0.042404, 0.046296, 0.050352, 0.054544, 0.058846, 0.063236, 0.067704, 0.072251, 0.076888, 0.081637, 0.086531, 0.091611, 0.096930, 0.102551, 0.108554, 0.115034, 0.122105, 0.129895, 0.138529, 0.148104, 0.158651, 0.170096, 0.182232, 0.194714, 0.207093, 0.218893, 0.229707, 0.239305, 0.247704, 0.255139, 0.261962, 0.268509, 0.275007, 0.281535, 0.288011, 0.294185, 0.299664, 0.304023, 0.306936, 0.308250, 0.308027, 0.306498, 0.303968, 0.300724, 0.297014, 0.293082, 0.289252, 0.285851, 0.283019, 0.280652, 0.278560, 0.276550, 0.274326, 0.271522, 0.267830, 0.263126, 0.257502, 0.251229, 0.244678, 0.238227, 0.232176, 0.226696, 0.221831, 0.217553, 0.213804, 0.210532, 0.207698, 0.205276, 0.203246, 0.201587, 0.200273, 0.199276, 0.198571, 0.198137, 0.197959, 0.198023, 0.198316, 0.198820, 0.199513, 0.200371, 0.201370, 0.202490, 0.203719, 0.205049, 0.206479, 0.208005, 0.209623, 0.211319
0.003526, 0.006985, 0.010360, 0.013640, 0.016830, 0.019954, 0.023052, 0.026177, 0.029389, 0.032737, 0.036261, 0.039976, 0.043881, 0.047959, 0.052183, 0.056526, 0.060962, 0.065479, 0.070073, 0.074754, 0.079542, 0.084472, 0.089585, 0.094937, 0.100593, 0.106635, 0.113158, 0.120279, 0.128122, 0.136812, 0.146443, 0.157041, 0.168529, 0.180693, 0.193188, 0.205564, 0.217344, 0.228124, 0.237679, 0.246032, 0.253424, 0.260212, 0.266736, 0.273215, 0.279721, 0.286164, 0.292293, 0.297723, 0.302045, 0.304939, 0.306262, 0.306073, 0.304596, 0.302121, 0.298926, 0.295253, 0.291357, 0.287567, 0.284212, 0.281434, 0.279128, 0.277106, 0.275173, 0.273031, 0.270302, 0.266674, 0.262014, 0.256411, 0.250136, 0.243568, 0.237090, 0.231006, 0.225491, 0.220594, 0.216290, 0.212522, 0.209240, 0.206401, 0.203981, 0.201958, 0.200309, 0.199009, 0.198029, 0.197342, 0.196926, 0.196764, 0.196840, 0.197138, 0.197641, 0.198326, 0.199171, 0.200152, 0.201253, 0.202461, 0.203771, 0.205183, 0.206694, 0.208302, 0.209994, 0.211751
0.003521, 0.007003, 0.010421, 0.013759, 0.017025, 0.020245, 0.023466, 0.026742, 0.030128, 0.033669, 0.037390, 0.041299, 0.045385, 0.049625, 0.053993, 0.058463, 0.063020, 0.067657, 0.072382, 0.077213, 0.082185, 0.087342, 0.092740, 0.098447, 0.104546, 0.111137, 0.118334, 0.126263, 0.135044, 0.144768, 0.155456, 0.167024, 0.179253, 0.191790, 0.204185, 0.215960, 0.226714, 0.236231, 0.244537, 0.251883, 0.258633, 0.265128, 0.271589, 0.278076, 0.284489, 0.290573, 0.295949, 0.300222, 0.303082, 0.304392, 0.304216, 0.302773, 0.300340, 0.297180, 0.293531, 0.289654, 0.285886, 0.282559, 0.279813, 0.277546, 0.275574, 0.273702, 0.271630, 0.268974, 0.265416, 0.260816, 0.255253, 0.248997, 0.242427, 0.235934, 0.229825, 0.224278, 0.219347, 0.215009, 0.211214, 0.207909, 0.205055, 0.202623, 0.200593, 0.198941, 0.197640, 0.196663, 0.195983, 0.195575, 0.195421, 0.195503, 0.195804, 0.196304, 0.196981, 0.197811, 0.198773, 0.199850, 0.201032, 0.202316, 0.203702, 0.205192, 0.206782, 0.208463, 0.210216, 0.212016
