0.003687, 0.007080, 0.010181, 0.013025, 0.015664, 0.018142, 0.020489, 0.022712, 0.024805, 0.026759, 0.028569, 0.030239, 0.031777, 0.033193, 0.034496, 0.035690, 0.036777, 0.037757, 0.038632, 0.039408, 0.040088, 0.040678, 0.041181, 0.041602, 0.041943, 0.042205, 0.042392, 0.042508, 0.042554, 0.042535, 0.042453, 0.042312, 0.042112, 0.041858, 0.041550, 0.041192, 0.040786, 0.040335, 0.039840, 0.039304, 0.038729, 0.038116, 0.037469, 0.036789, 0.036077, 0.035337, 0.034570, 0.033777, 0.032962, 0.032125, 0.031269, 0.030395, 0.029506, 0.028605, 0.027692, 0.026771, 0.025843, 0.024912, 0.023980, 0.023051, 0.022127, 0.021212, 0.020311, 0.019429, 0.018571, 0.017742, 0.016950, 0.016203, 0.015510, 0.014880, 0.014323, 0.013851, 0.013473, 0.013200, 0.013039, 0.012996, 0.013072, 0.013265, 0.013573, 0.013986, 0.014496, 0.015094, 0.015769, 0.016511, 0.017311, 0.018161, 0.019054, 0.019984, 0.020944, 0.021931, 0.022940, 0.023968, 0.025011, 0.026067, 0.027134, 0.028209, 0.029292, 0.030380, 0.031472, 0.032568
0.003441, 0.006611, 0.009519, 0.012198, 0.014689, 0.017029, 0.019239, 0.021324, 0.023279, 0.025097, 0.026778, 0.028324, 0.029745, 0.031048, 0.032242, 0.033329, 0.034312, 0.035192, 0.035972, 0.036656, 0.037249, 0.037755, 0.038177, 0.038520, 0.038786, 0.038977, 0.039095, 0.039145, 0.039129, 0.039050, 0.038912, 0.038716, 0.038465, 0.038161, 0.037807, 0.037406, 0.036959, 0.036469, 0.035938, 0.035368, 0.034762, 0.034122, 0.033449, 0.032746, 0.032014, 0.031257, 0.030475, 0.029671, 0.028848, 0.028007, 0.027151, 0.026281, 0.025401, 0.024513, 0.023620, 0.022725, 0.021832, 0.020943, 0.020063, 0.019197, 0.018350, 0.017528, 0.016738, 0.015988, 0.015286, 0.014642, 0.014067, 0.013572, 0.013168, 0.012866, 0.012675, 0.012602, 0.012650, 0.012818, 0.013104, 0.013500, 0.013998, 0.014587, 0.015257, 0.015997, 0.016799, 0.017653, 0.018552, 0.019489, 0.020459, 0.021456, 0.022477, 0.023517, 0.024574, 0.025645, 0.026728, 0.027819, 0.028919, 0.030024, 0.031134, 0.032248, 0.033364, 0.034482, 0.035600, 0.036719
0.003208, 0.006171, 0.008898, 0.011420, 0.013769, 0.015973, 0.018048, 0.019997, 0.021817, 0.023504, 0.025059, 0.026487, 0.027794, 0.028988, 0.030075, 0.031059, 0.031942, 0.032726, 0.033415, 0.034011, 0.034519, 0.034944, 0.035289, 0.035557, 0.035751, 0.035873, 0.035926, 0.035914, 0.035838, 0.035703, 0.035511, 0.035264, 0.034965, 0.034615, 0.034219, 0.033777, 0.033292, 0.032767, 0.032204, 0.031606, 0.030973, 0.030309, 0.029615, 0.028894, 0.028149, 0.027381, 0.026592, 0.025786, 0.024964, 0.024129, 0.023285, 0.022433, 0.021578, 0.020723, 0.019871, 0.019029, 0.018199, 0.017389, 0.016604, 0.015853, 0.015143, 0.014485, 0.013888, 0.013365, 0.012927, 0.012585, 0.012352, 0.012234, 0.012237, 0.012363, 0.012609, 0.012971, 0.013439, 0.014003, 0.014653, 0.015379, 0.016170, 0.017017, 0.017912, 0.018849, 0.019820, 0.020821, 0.021847, 0.022894, 0.023960, 0.025040, 0.026133, 0.027237, 0.028349, 0.029468, 0.030592, 0.031721, 0.032853, 0.033987, 0.035123, 0.036259, 0.037395, 0.038530, 0.039663, 0.040795
0.002992, 0.005762, 0.008320, 0.010692, 0.012902, 0.014971, 0.016912, 0.018728, 0.020417, 0.021978, 0.023412, 0.024724, 0.025921, 0.027009, 0.027994, 0.028878, 0.029665, 0.030357, 0.030957, 0.031468, 0.031896, 0.032243, 0.032514, 0.032710, 0.032836, 0.032892, 0.032884, 0.032812, 0.032680, 0.032492, 0.032249, 0.031955, 0.031610, 0.031219, 0.030783, 0.030305, 0.029787, 0.029232, 0.028641, 0.028018, 0.027364, 0.026683, 0.025975, 0.025244, 0.024492, 0.023723, 0.022938, 0.022141, 0.021334, 0.020522, 0.019708, 0.018897, 0.018092, 0.017300, 0.016527, 0.015780, 0.015067, 0.014396, 0.013779, 0.013227, 0.012751, 0.012364, 0.012077, 0.011902, 0.011846, 0.011913, 0.012103, 0.012412, 0.012833, 0.013357, 0.013973, 0.014670, 0.015438, 0.016267, 0.017148, 0.018074, 0.019039, 0.020036, 0.021060, 0.022108, 0.023176, 0.024260, 0.025359, 0.026470, 0.027590, 0.028719, 0.029854, 0.030995, 0.032140, 0.033287, 0.034437, 0.035588, 0.036739, 0.037891, 0.039041, 0.040190, 0.041337, 0.042482, 0.043624, 0.044762
0.002792, 0.005383, 0.007782, 0.010008, 0.012081, 0.014017, 0.015826, 0.017512, 0.019075, 0.020514, 0.021832, 0.023033, 0.024124, 0.025109, 0.025994, 0.026782, 0.027477, 0.028080, 0.028595, 0.029026, 0.029375, 0.029648, 0.029848, 0.029976, 0.030037, 0.030032, 0.029964, 0.029837, 0.029652, 0.029414, 0.029124, 0.028786, 0.028401, 0.027972, 0.027501, 0.026991, 0.026445, 0.025864, 0.025252, 0.024611, 0.023943, 0.023252, 0.022539, 0.021808, 0.021062, 0.020305, 0.019539, 0.018769, 0.018000, 0.017236, 0.016483, 0.015748, 0.015038, 0.014362, 0.013729, 0.013149, 0.012636, 0.012202, 0.011859, 0.011619, 0.011492, 0.011486, 0.011603, 0.011843, 0.012200, 0.012666, 0.013231, 0.013885, 0.014617, 0.015415, 0.016272, 0.017178, 0.018127, 0.019111, 0.020127, 0.021169, 0.022233, 0.023316, 0.024416, 0.025529, 0.026653, 0.027787, 0.028930, 0.030078, 0.031232, 0.032390, 0.033551, 0.034714, 0.035878, 0.037043, 0.038208, 0.039372, 0.040535, 0.041697, 0.042855, 0.044012, 0.045165, 0.046315, 0.047461, 0.048602
0.002608, 0.005031, 0.007278, 0.009362, 0.011300, 0.013106, 0.014787, 0.016347, 0.017787, 0.019109, 0.020315, 0.021409, 0.022396, 0.023283, 0.024072, 0.024768, 0.025373, 0.025892, 0.026326, 0.026679, 0.026954, 0.027156, 0.027288, 0.027352, 0.027350, 0.027287, 0.027164, 0.026985, 0.026752, 0.026468, 0.026135, 0.025757, 0.025335, 0.024873, 0.024373, 0.023837, 0.023268, 0.022669, 0.022043, 0.021393, 0.020721, 0.020031, 0.019326, 0.018611, 0.017888, 0.017164, 0.016442, 0.015730, 0.015033, 0.014360, 0.013720, 0.013121, 0.012576, 0.012098, 0.011698, 0.011391, 0.011188, 0.011099, 0.011131, 0.011286, 0.011562, 0.011953, 0.012451, 0.013046, 0.013726, 0.014481, 0.015301, 0.016176, 0.017099, 0.018063, 0.019062, 0.020090, 0.021144, 0.022220, 0.023315, 0.024425, 0.025549, 0.026684, 0.027828, 0.028981, 0.030140, 0.031305, 0.032474, 0.033646, 0.034820, 0.035996, 0.037173, 0.038350, 0.039526, 0.040702, 0.041876, 0.043048, 0.044217, 0.045384, 0.046547, 0.047707, 0.048863, 0.050015, 0.051162, 0.052304
0.002436, 0.004701, 0.006801, 0.008748, 0.010555, 0.012233, 0.013789, 0.015228, 0.016551, 0.017760, 0.018858, 0.019848, 0.020736, 0.021526, 0.022224, 0.022831, 0.023352, 0.023789, 0.024145, 0.024424, 0.024629, 0.024764, 0.024831, 0.024833, 0.024775, 0.024657, 0.024483, 0.024255, 0.023977, 0.023652, 0.023281, 0.022868, 0.022415, 0.021926, 0.021403, 0.020848, 0.020265, 0.019657, 0.019028, 0.018381, 0.017719, 0.017048, 0.016371, 0.015694, 0.015024, 0.014366, 0.013730, 0.013124, 0.012558, 0.012044, 0.011595, 0.011224, 0.010945, 0.010769, 0.010707, 0.010765, 0.010945, 0.011245, 0.011659, 0.012178, 0.012791, 0.013487, 0.014256, 0.015089, 0.015975, 0.016908, 0.017882, 0.018889, 0.019925, 0.020987, 0.022070, 0.023172, 0.024290, 0.025421, 0.026563, 0.027716, 0.028876, 0.030044, 0.031217, 0.032395, 0.033576, 0.034760, 0.035946, 0.037133, 0.038320, 0.039507, 0.040694, 0.041879, 0.043063, 0.044245, 0.045424, 0.046600, 0.047772, 0.048941, 0.050106, 0.051267, 0.052424, 0.053575, 0.054722, 0.055863
0.002275, 0.004389, 0.006348, 0.008161, 0.009840, 0.011394, 0.012830, 0.014151, 0.015362, 0.016462, 0.017456, 0.018347, 0.019139, 0.019838, 0.020446, 0.020969, 0.021409, 0.021768, 0.022051, 0.022259, 0.022397, 0.022468, 0.022474, 0.022420, 0.022307, 0.022139, 0.021918, 0.021647, 0.021329, 0.020967, 0.020564, 0.020123, 0.019646, 0.019137, 0.018599, 0.018036, 0.017451, 0.016847, 0.016231, 0.015605, 0.014976, 0.014350, 0.013733, 0.013134, 0.012561, 0.012026, 0.011540, 0.011116, 0.010768, 0.010508, 0.010351, 0.010306, 0.010380, 0.010574, 0.010887, 0.011312, 0.011840, 0.012462, 0.013166, 0.013941, 0.014779, 0.015670, 0.016607, 0.017584, 0.018595, 0.019635, 0.020700, 0.021787, 0.022892, 0.024014, 0.025150, 0.026297, 0.027454, 0.028621, 0.029794, 0.030974, 0.032158, 0.033347, 0.034538, 0.035732, 0.036928, 0.038124, 0.039321, 0.040517, 0.041713, 0.042907, 0.044099, 0.045290, 0.046477, 0.047662, 0.048843, 0.050021, 0.051194, 0.052364, 0.053529, 0.054689, 0.055844, 0.056994, 0.058138, 0.059277
0.002122, 0.004092, 0.005914, 0.007599, 0.009153, 0.010587, 0.011907, 0.013116, 0.014218, 0.015214, 0.016108, 0.016903, 0.017603, 0.018214, 0.018738, 0.019180, 0.019542, 0.019828, 0.020040, 0.020182, 0.020256, 0.020267, 0.020218, 0.020110, 0.019948, 0.019734, 0.019471, 0.019162, 0.018810, 0.018418, 0.017990, 0.017528, 0.017037, 0.016519, 0.015980, 0.015422, 0.014852, 0.014274, 0.013694, 0.013120, 0.012559, 0.012020, 0.011515, 0.011054, 0.010652, 0.010321, 0.010075, 0.009929, 0.009891, 0.009970, 0.010168, 0.010484, 0.010910, 0.011439, 0.012061, 0.012764, 0.013538, 0.014375, 0.015264, 0.016200, 0.017176, 0.018185, 0.019224, 0.020289, 0.021376, 0.022482, 0.023605, 0.024741, 0.025891, 0.027051, 0.028220, 0.029397, 0.030581, 0.031770, 0.032964, 0.034162, 0.035362, 0.036565, 0.037768, 0.038973, 0.040178, 0.041382, 0.042586, 0.043788, 0.044988, 0.046186, 0.047381, 0.048574, 0.049763, 0.050949, 0.052130, 0.053308, 0.054481, 0.055649, 0.056812, 0.057970, 0.059123, 0.060270, 0.061412, 0.062547
0.001976, 0.003807, 0.005499, 0.007058, 0.008493, 0.009811, 0.011019, 0.012120, 0.013117, 0.014013, 0.014811, 0.015514, 0.016127, 0.016653, 0.017097, 0.017461, 0.017750, 0.017966, 0.018112, 0.018191, 0.018206, 0.018162, 0.018060, 0.017905, 0.017699, 0.017444, 0.017145, 0.016805, 0.016426, 0.016013, 0.015570, 0.015099, 0.014607, 0.014096, 0.013573, 0.013044, 0.012515, 0.011994, 0.011491, 0.011016, 0.010579, 0.010195, 0.009878, 0.009641, 0.009498, 0.009461, 0.009537, 0.009729, 0.010038, 0.010456, 0.010977, 0.011590, 0.012285, 0.013052, 0.013881, 0.014764, 0.015693, 0.016662, 0.017666, 0.018701, 0.019761, 0.020844, 0.021948, 0.023068, 0.024203, 0.025352, 0.026512, 0.027682, 0.028861, 0.030047, 0.031239, 0.032436, 0.033637, 0.034842, 0.036050, 0.037260, 0.038471, 0.039682, 0.040894, 0.042105, 0.043316, 0.044525, 0.045732, 0.046938, 0.048140, 0.049340, 0.050537, 0.051730, 0.052919, 0.054104, 0.055284, 0.056460, 0.057631, 0.058797, 0.059958, 0.061113, 0.062263, 0.063406, 0.064544, 0.065675
0.001836, 0.003535, 0.005100, 0.006539, 0.007858, 0.009064, 0.010164, 0.011162, 0.012059, 0.012859, 0.013564, 0.014180, 0.014708, 0.015154, 0.015521, 0.015813, 0.016032, 0.016182, 0.016266, 0.016287, 0.016248, 0.016153, 0.016005, 0.015807, 0.015562, 0.015275, 0.014948, 0.014585, 0.014190, 0.013768, 0.013323, 0.012861, 0.012386, 0.011907, 0.011430, 0.010964, 0.010520, 0.010108, 0.009742, 0.009436, 0.009204, 0.009059, 0.009016, 0.009081, 0.009260, 0.009553, 0.009956, 0.010460, 0.011058, 0.011738, 0.012490, 0.013305, 0.014175, 0.015093, 0.016051, 0.017046, 0.018071, 0.019124, 0.020200, 0.021297, 0.022412, 0.023543, 0.024689, 0.025846, 0.027014, 0.028192, 0.029377, 0.030570, 0.031769, 0.032972, 0.034180, 0.035391, 0.036605, 0.037821, 0.039038, 0.040255, 0.041473, 0.042691, 0.043908, 0.045123, 0.046337, 0.047549, 0.048758, 0.049965, 0.051168, 0.052368, 0.053564, 0.054757, 0.055944, 0.057128, 0.058306, 0.059479, 0.060648, 0.061810, 0.062968, 0.064119, 0.065264, 0.066403, 0.067536, 0.068663
0.001703, 0.003273, 0.004717, 0.006039, 0.007247, 0.008346, 0.009342, 0.010240, 0.011041, 0.011749, 0.012367, 0.012898, 0.013346, 0.013716, 0.014010, 0.014233, 0.014387, 0.014476, 0.014502, 0.014470, 0.014382, 0.014242, 0.014054, 0.013821, 0.013547, 0.013235, 0.012891, 0.012518, 0.012122, 0.011708, 0.011283, 0.010854, 0.010430, 0.010020, 0.009635, 0.009288, 0.008992, 0.008762, 0.008613, 0.008558, 0.008607, 0.008766, 0.009036, 0.009415, 0.009896, 0.010470, 0.011128, 0.011860, 0.012656, 0.013508, 0.014409, 0.015353, 0.016333, 0.017345, 0.018386, 0.019452, 0.020539, 0.021646, 0.022770, 0.023909, 0.025061, 0.026225, 0.027399, 0.028582, 0.029773, 0.030971, 0.032174, 0.033383, 0.034596, 0.035812, 0.037031, 0.038252, 0.039474, 0.040697, 0.041920, 0.043143, 0.044366, 0.045587, 0.046807, 0.048024, 0.049240, 0.050453, 0.051662, 0.052869, 0.054072, 0.055270, 0.056465, 0.057655, 0.058841, 0.060021, 0.061197, 0.062367, 0.063532, 0.064690, 0.065843, 0.066990, 0.068131, 0.069265, 0.070393, 0.071515
0.001574, 0.003022, 0.004349, 0.005559, 0.006659, 0.007655, 0.008552, 0.009354, 0.010063, 0.010683, 0.011217, 0.011669, 0.012041, 0.012339, 0.012565, 0.012723, 0.012817, 0.012849, 0.012824, 0.012744, 0.012614, 0.012436, 0.012216, 0.011957, 0.011664, 0.011342, 0.010995, 0.010631, 0.010256, 0.009878, 0.009507, 0.009152, 0.008826, 0.008543, 0.008316, 0.008161, 0.008092, 0.008119, 0.008252, 0.008494, 0.008842, 0.009293, 0.009837, 0.010467, 0.011172, 0.011943, 0.012772, 0.013651, 0.014575, 0.015537, 0.016532, 0.017557, 0.018609, 0.019683, 0.020779, 0.021892, 0.023022, 0.024166, 0.025322, 0.026491, 0.027669, 0.028856, 0.030050, 0.031252, 0.032459, 0.033672, 0.034888, 0.036108, 0.037331, 0.038556, 0.039783, 0.041010, 0.042238, 0.043466, 0.044694, 0.045920, 0.047145, 0.048368, 0.049589, 0.050808, 0.052024, 0.053236, 0.054445, 0.055650, 0.056851, 0.058048, 0.059240, 0.060428, 0.061610, 0.062787, 0.063959, 0.065125, 0.066286, 0.067440, 0.068588, 0.069730, 0.070866, 0.071995, 0.073117, 0.074233
0.001451, 0.002781, 0.003995, 0.005097, 0.006094, 0.006991, 0.007793, 0.008503, 0.009125, 0.009661, 0.010116, 0.010491, 0.010792, 0.011022, 0.011185, 0.011284, 0.011323, 0.011305, 0.011234, 0.011114, 0.010950, 0.010744, 0.010504, 0.010232, 0.009936, 0.009622, 0.009297, 0.008971, 0.008652, 0.008352, 0.008084, 0.007863, 0.007703, 0.007619, 0.007623, 0.007727, 0.007934, 0.008246, 0.008660, 0.009169, 0.009764, 0.010436, 0.011176, 0.011977, 0.012830, 0.013728, 0.014667, 0.015642, 0.016647, 0.017681, 0.018739, 0.019819, 0.020919, 0.022036, 0.023169, 0.024316, 0.025475, 0.026646, 0.027827, 0.029016, 0.030213, 0.031417, 0.032627, 0.033842, 0.035062, 0.036285, 0.037511, 0.038739, 0.039969, 0.041201, 0.042433, 0.043665, 0.044896, 0.046127, 0.047357, 0.048585, 0.049811, 0.051035, 0.052256, 0.053475, 0.054689, 0.055900, 0.057108, 0.058311, 0.059509, 0.060703, 0.061893, 0.063077, 0.064255, 0.065428, 0.066596, 0.067758, 0.068913, 0.070063, 0.071206, 0.072342, 0.073473, 0.074596, 0.075712, 0.076822
0.001332, 0.002549, 0.003655, 0.004654, 0.005552, 0.006354, 0.007064, 0.007687, 0.008226, 0.008683, 0.009062, 0.009366, 0.009601, 0.009768, 0.009873, 0.009919, 0.009909, 0.009848, 0.009741, 0.009590, 0.009403, 0.009183, 0.008938, 0.008674, 0.008400, 0.008124, 0.007857, 0.007611, 0.007400, 0.007238, 0.007141, 0.007123, 0.007195, 0.007365, 0.007636, 0.008008, 0.008475, 0.009029, 0.009663, 0.010367, 0.011133, 0.011955, 0.012824, 0.013735, 0.014684, 0.015667, 0.016678, 0.017716, 0.018778, 0.019860, 0.020962, 0.022081, 0.023215, 0.024363, 0.025523, 0.026695, 0.027876, 0.029067, 0.030265, 0.031470, 0.032682, 0.033898, 0.035120, 0.036345, 0.037573, 0.038804, 0.040037, 0.041272, 0.042507, 0.043742, 0.044978, 0.046213, 0.047447, 0.048680, 0.049910, 0.051139, 0.052365, 0.053589, 0.054809, 0.056026, 0.057239, 0.058448, 0.059652, 0.060853, 0.062048, 0.063239, 0.064424, 0.065604, 0.066779, 0.067947, 0.069110, 0.070267, 0.071417, 0.072561, 0.073699, 0.074830, 0.075954, 0.077072, 0.078182, 0.079285
0.001219, 0.002327, 0.003329, 0.004229, 0.005032, 0.005743, 0.006366, 0.006906, 0.007366, 0.007748, 0.008057, 0.008295, 0.008468, 0.008579, 0.008632, 0.008632, 0.008583, 0.008489, 0.008355, 0.008189, 0.007995, 0.007781, 0.007556, 0.007330, 0.007114, 0.006920, 0.006763, 0.006658, 0.006620, 0.006661, 0.006793, 0.007021, 0.007346, 0.007766, 0.008274, 0.008864, 0.009526, 0.010253, 0.011038, 0.011873, 0.012752, 0.013671, 0.014626, 0.015611, 0.016625, 0.017665, 0.018727, 0.019809, 0.020911, 0.022029, 0.023162, 0.024309, 0.025469, 0.026640, 0.027821, 0.029011, 0.030209, 0.031415, 0.032627, 0.033844, 0.035067, 0.036293, 0.037523, 0.038756, 0.039991, 0.041228, 0.042466, 0.043704, 0.044943, 0.046181, 0.047419, 0.048656, 0.049891, 0.051124, 0.052354, 0.053583, 0.054808, 0.056030, 0.057248, 0.058463, 0.059674, 0.060880, 0.062082, 0.063278, 0.064470, 0.065657, 0.066838, 0.068014, 0.069183, 0.070347, 0.071505, 0.072656, 0.073801, 0.074940, 0.076071, 0.077196, 0.078314, 0.079425, 0.080529, 0.081626
0.001110, 0.002114, 0.003016, 0.003821, 0.004533, 0.005158, 0.005699, 0.006160, 0.006545, 0.006858, 0.007102, 0.007280, 0.007398, 0.007460, 0.007470, 0.007433, 0.007355, 0.007242, 0.007099, 0.006936, 0.006761, 0.006584, 0.006417, 0.006273, 0.006167, 0.006115, 0.006130, 0.006224, 0.006408, 0.006684, 0.007053, 0.007510, 0.008051, 0.008666, 0.009348, 0.010091, 0.010886, 0.011729, 0.012614, 0.013536, 0.014491, 0.015477, 0.016490, 0.017528, 0.018588, 0.019668, 0.020767, 0.021883, 0.023014, 0.024159, 0.025316, 0.026485, 0.027665, 0.028853, 0.030050, 0.031255, 0.032467, 0.033684, 0.034906, 0.036133, 0.037364, 0.038598, 0.039835, 0.041073, 0.042313, 0.043554, 0.044795, 0.046037, 0.047278, 0.048518, 0.049756, 0.050993, 0.052229, 0.053461, 0.054691, 0.055918, 0.057142, 0.058362, 0.059578, 0.060790, 0.061997, 0.063200, 0.064398, 0.065591, 0.066779, 0.067961, 0.069137, 0.070308, 0.071473, 0.072631, 0.073783, 0.074929, 0.076068, 0.077201, 0.078326, 0.079445, 0.080557, 0.081661, 0.082759, 0.083849
0.001005, 0.001910, 0.002716, 0.003431, 0.004057, 0.004599, 0.005062, 0.005450, 0.005767, 0.006015, 0.006200, 0.006325, 0.006396, 0.006418, 0.006396, 0.006336, 0.006246, 0.006133, 0.006007, 0.005878, 0.005758, 0.005662, 0.005604, 0.005599, 0.005662, 0.005803, 0.006030, 0.006345, 0.006748, 0.007235, 0.007798, 0.008430, 0.009126, 0.009877, 0.010678, 0.011523, 0.012408, 0.013329, 0.014283, 0.015266, 0.016275, 0.017309, 0.018365, 0.019441, 0.020535, 0.021647, 0.022774, 0.023915, 0.025069, 0.026235, 0.027411, 0.028597, 0.029792, 0.030995, 0.032205, 0.033421, 0.034643, 0.035870, 0.037101, 0.038335, 0.039572, 0.040812, 0.042053, 0.043296, 0.044539, 0.045783, 0.047027, 0.048270, 0.049512, 0.050753, 0.051992, 0.053228, 0.054463, 0.055694, 0.056922, 0.058147, 0.059369, 0.060586, 0.061799, 0.063008, 0.064212, 0.065411, 0.066605, 0.067793, 0.068976, 0.070154, 0.071325, 0.072490, 0.073650, 0.074803, 0.075949, 0.077089, 0.078222, 0.079348, 0.080468, 0.081580, 0.082685, 0.083783, 0.084873, 0.085957
0.000905, 0.001714, 0.002430, 0.003058, 0.003602, 0.004067, 0.004458, 0.004778, 0.005031, 0.005223, 0.005357, 0.005438, 0.005473, 0.005468, 0.005430, 0.005367, 0.005289, 0.005207, 0.005133, 0.005081, 0.005067, 0.005105, 0.005209, 0.005389, 0.005652, 0.005998, 0.006427, 0.006933, 0.007512, 0.008155, 0.008856, 0.009610, 0.010412, 0.011256, 0.012138, 0.013054, 0.014003, 0.014980, 0.015983, 0.017011, 0.018060, 0.019130, 0.020218, 0.021324, 0.022445, 0.023581, 0.024731, 0.025892, 0.027064, 0.028247, 0.029439, 0.030639, 0.031847, 0.033061, 0.034281, 0.035507, 0.036737, 0.037971, 0.039208, 0.040448, 0.041691, 0.042935, 0.044180, 0.045425, 0.046671, 0.047917, 0.049162, 0.050405, 0.051648, 0.052888, 0.054126, 0.055362, 0.056595, 0.057824, 0.059051, 0.060273, 0.061491, 0.062706, 0.063915, 0.065120, 0.066320, 0.067515, 0.068704, 0.069888, 0.071066, 0.072238, 0.073404, 0.074564, 0.075718, 0.076865, 0.078005, 0.079139, 0.080266, 0.081386, 0.082498, 0.083604, 0.084702, 0.085793, 0.086877, 0.087953
0.000810, 0.001528, 0.002158, 0.002704, 0.003171, 0.003564, 0.003888, 0.004146, 0.004345, 0.004488, 0.004581, 0.004631, 0.004645, 0.004632, 0.004602, 0.004565, 0.004534, 0.004524, 0.004550, 0.004626, 0.004766, 0.004978, 0.005268, 0.005638, 0.006084, 0.006604, 0.007190, 0.007837, 0.008540, 0.009292, 0.010090, 0.010928, 0.011803, 0.012713, 0.013653, 0.014622, 0.015617, 0.016636, 0.017677, 0.018739, 0.019820, 0.020918, 0.022033, 0.023162, 0.024305, 0.025461, 0.026628, 0.027806, 0.028994, 0.030190, 0.031395, 0.032606, 0.033824, 0.035048, 0.036277, 0.037510, 0.038747, 0.039987, 0.041229, 0.042474, 0.043720, 0.044967, 0.046214, 0.047462, 0.048709, 0.049956, 0.051201, 0.052445, 0.053686, 0.054926, 0.056163, 0.057397, 0.058628, 0.059855, 0.061078, 0.062298, 0.063513, 0.064723, 0.065929, 0.067130, 0.068325, 0.069515, 0.070700, 0.071879, 0.073052, 0.074218, 0.075379, 0.076533, 0.077681, 0.078821, 0.079956, 0.081083, 0.082203, 0.083316, 0.084422, 0.085521, 0.086613, 0.087697, 0.088773, 0.089842
0.000719, 0.001350, 0.001899, 0.002369, 0.002765, 0.003092, 0.003356, 0.003561, 0.003714, 0.003820, 0.003888, 0.003925, 0.003940, 0.003947, 0.003958, 0.003987, 0.004048, 0.004158, 0.004326, 0.004564, 0.004875, 0.005260, 0.005718, 0.006244, 0.006832, 0.007478, 0.008177, 0.008923, 0.009713, 0.010542, 0.011408, 0.012307, 0.013237, 0.014195, 0.015180, 0.016189, 0.017220, 0.018272, 0.019344, 0.020433, 0.021539, 0.022661, 0.023797, 0.024946, 0.026107, 0.027279, 0.028462, 0.029654, 0.030854, 0.032062, 0.033277, 0.034498, 0.035724, 0.036956, 0.038191, 0.039431, 0.040673, 0.041917, 0.043164, 0.044412, 0.045660, 0.046910, 0.048159, 0.049408, 0.050655, 0.051902, 0.053147, 0.054390, 0.055631, 0.056869, 0.058104, 0.059335, 0.060564, 0.061788, 0.063008, 0.064224, 0.065435, 0.066642, 0.067843, 0.069039, 0.070230, 0.071415, 0.072595, 0.073768, 0.074936, 0.076097, 0.077251, 0.078399, 0.079541, 0.080675, 0.081803, 0.082924, 0.084037, 0.085144, 0.086243, 0.087335, 0.088419, 0.089496, 0.090565, 0.091627
0.000633, 0.001183, 0.001655, 0.002054, 0.002386, 0.002655, 0.002868, 0.003031, 0.003152, 0.003238, 0.003301, 0.003350, 0.003400, 0.003464, 0.003558, 0.003695, 0.003888, 0.004144, 0.004470, 0.004864, 0.005327, 0.005853, 0.006438, 0.007078, 0.007769, 0.008505, 0.009284, 0.010101, 0.010954, 0.011841, 0.012758, 0.013703, 0.014675, 0.015672, 0.016692, 0.017733, 0.018793, 0.019873, 0.020969, 0.022082, 0.023209, 0.024350, 0.025504, 0.026670, 0.027846, 0.029032, 0.030228, 0.031431, 0.032642, 0.033860, 0.035084, 0.036313, 0.037546, 0.038784, 0.040025, 0.041269, 0.042516, 0.043764, 0.045013, 0.046264, 0.047514, 0.048765, 0.050015, 0.051264, 0.052512, 0.053758, 0.055002, 0.056244, 0.057483, 0.058718, 0.059951, 0.061180, 0.062405, 0.063626, 0.064843, 0.066055, 0.067262, 0.068464, 0.069661, 0.070852, 0.072038, 0.073218, 0.074392, 0.075560, 0.076721, 0.077876, 0.079025, 0.080167, 0.081302, 0.082430, 0.083551, 0.084665, 0.085772, 0.086871, 0.087963, 0.089048, 0.090125, 0.091195, 0.092257, 0.093311
0.000551, 0.001026, 0.001428, 0.001763, 0.002038, 0.002259, 0.002433, 0.002570, 0.002678, 0.002769, 0.002856, 0.002953, 0.003075, 0.003235, 0.003446, 0.003717, 0.004050, 0.004449, 0.004910, 0.005431, 0.006009, 0.006639, 0.007317, 0.008040, 0.008804, 0.009607, 0.010445, 0.011316, 0.012219, 0.013149, 0.014107, 0.015090, 0.016096, 0.017124, 0.018173, 0.019241, 0.020326, 0.021429, 0.022546, 0.023679, 0.024824, 0.025982, 0.027151, 0.028331, 0.029520, 0.030719, 0.031925, 0.033138, 0.034359, 0.035585, 0.036816, 0.038051, 0.039291, 0.040534, 0.041780, 0.043027, 0.044277, 0.045528, 0.046780, 0.048031, 0.049283, 0.050534, 0.051785, 0.053033, 0.054280, 0.055525, 0.056768, 0.058008, 0.059244, 0.060478, 0.061708, 0.062933, 0.064155, 0.065372, 0.066585, 0.067793, 0.068995, 0.070193, 0.071385, 0.072571, 0.073751, 0.074926, 0.076094, 0.077256, 0.078412, 0.079560, 0.080703, 0.081838, 0.082967, 0.084088, 0.085202, 0.086310, 0.087409, 0.088502, 0.089587, 0.090664, 0.091734, 0.092796, 0.093851, 0.094897
