0.008422, 0.015960, 0.022651, 0.028621, 0.034026, 0.039007, 0.043658, 0.048016, 0.052077, 0.055824, 0.059245, 0.062346, 0.065143, 0.067656, 0.069904, 0.071898, 0.073646, 0.075153, 0.076428, 0.077480, 0.078323, 0.078968, 0.079429, 0.079716, 0.079837, 0.079801, 0.079616, 0.079290, 0.078833, 0.078252, 0.077555, 0.076750, 0.075843, 0.074842, 0.073754, 0.072585, 0.071342, 0.070031, 0.068659, 0.067231, 0.065754, 0.064234, 0.062678, 0.061090, 0.059479, 0.057849, 0.056209, 0.054564, 0.052923, 0.051292, 0.049681, 0.048097, 0.046550, 0.045050, 0.043607, 0.042234, 0.040940, 0.039741, 0.038647, 0.037673, 0.036832, 0.036135, 0.035594, 0.035218, 0.035015, 0.034989, 0.035142, 0.035471, 0.035972, 0.036639, 0.037462, 0.038431, 0.039534, 0.040760, 0.042096, 0.043532, 0.045057, 0.046659, 0.048332, 0.050064, 0.051850, 0.053683, 0.055555, 0.057461, 0.059397, 0.061358, 0.063341, 0.065340, 0.067355, 0.069380, 0.071415, 0.073456, 0.075502, 0.077551, 0.079601, 0.081650, 0.083698, 0.085743, 0.087783, 0.089819
0.007696, 0.014620, 0.020818, 0.026397, 0.031481, 0.036173, 0.040539, 0.044601, 0.048357, 0.051798, 0.054923, 0.057740, 0.060269, 0.062527, 0.064530, 0.066289, 0.067812, 0.069106, 0.070179, 0.071042, 0.071708, 0.072189, 0.072495, 0.072636, 0.072622, 0.072460, 0.072158, 0.071726, 0.071172, 0.070503, 0.069728, 0.068853, 0.067886, 0.066834, 0.065705, 0.064504, 0.063239, 0.061917, 0.060544, 0.059127, 0.057673, 0.056189, 0.054681, 0.053158, 0.051627, 0.050095, 0.048572, 0.047067, 0.045588, 0.044147, 0.042754, 0.041420, 0.040159, 0.038983, 0.037905, 0.036940, 0.036102, 0.035403, 0.034855, 0.034471, 0.034257, 0.034219, 0.034361, 0.034681, 0.035176, 0.035839, 0.036662, 0.037634, 0.038744, 0.039980, 0.041330, 0.042782, 0.044326, 0.045952, 0.047648, 0.049408, 0.051223, 0.053086, 0.054991, 0.056931, 0.058903, 0.060901, 0.062921, 0.064960, 0.067014, 0.069081, 0.071158, 0.073242, 0.075331, 0.077424, 0.079519, 0.081614, 0.083708, 0.085800, 0.087887, 0.089970, 0.092047, 0.094118, 0.096181, 0.098236
0.007041, 0.013410, 0.019152, 0.024356, 0.029117, 0.033511, 0.037580, 0.041342, 0.044796, 0.047941, 0.050781, 0.053328, 0.055600, 0.057614, 0.059384, 0.060919, 0.062229, 0.063322, 0.064206, 0.064893, 0.065394, 0.065721, 0.065883, 0.065891, 0.065753, 0.065478, 0.065073, 0.064548, 0.063910, 0.063167, 0.062328, 0.061400, 0.060390, 0.059306, 0.058154, 0.056944, 0.055681, 0.054373, 0.053028, 0.051653, 0.050257, 0.048848, 0.047434, 0.046026, 0.044632, 0.043263, 0.041930, 0.040645, 0.039420, 0.038270, 0.037208, 0.036247, 0.035404, 0.034692, 0.034124, 0.033712, 0.033467, 0.033396, 0.033503, 0.033788, 0.034250, 0.034883, 0.035680, 0.036630, 0.037723, 0.038947, 0.040289, 0.041738, 0.043283, 0.044913, 0.046618, 0.048390, 0.050220, 0.052101, 0.054026, 0.055990, 0.057987, 0.060012, 0.062061, 0.064131, 0.066218, 0.068319, 0.070431, 0.072551, 0.074679, 0.076811, 0.078945, 0.081081, 0.083217, 0.085351, 0.087482, 0.089608, 0.091730, 0.093846, 0.095955, 0.098056, 0.100149, 0.102233, 0.104307, 0.106371
0.006453, 0.012316, 0.017633, 0.022476, 0.026914, 0.031003, 0.034772, 0.038235, 0.041395, 0.044254, 0.046821, 0.049110, 0.051138, 0.052919, 0.054466, 0.055790, 0.056900, 0.057804, 0.058511, 0.059034, 0.059383, 0.059568, 0.059599, 0.059486, 0.059238, 0.058863, 0.058369, 0.057765, 0.057060, 0.056261, 0.055376, 0.054414, 0.053382, 0.052288, 0.051140, 0.049947, 0.048717, 0.047459, 0.046181, 0.044893, 0.043605, 0.042327, 0.041071, 0.039849, 0.038672, 0.037556, 0.036513, 0.035559, 0.034709, 0.033978, 0.033380, 0.032930, 0.032637, 0.032513, 0.032564, 0.032792, 0.033196, 0.033775, 0.034521, 0.035425, 0.036477, 0.037665, 0.038978, 0.040404, 0.041931, 0.043549, 0.045247, 0.047015, 0.048847, 0.050733, 0.052667, 0.054642, 0.056654, 0.058697, 0.060766, 0.062859, 0.064970, 0.067098, 0.069238, 0.071390, 0.073549, 0.075714, 0.077884, 0.080056, 0.082228, 0.084400, 0.086571, 0.088738, 0.090901, 0.093058, 0.095210, 0.097355, 0.099492, 0.101620, 0.103740, 0.105849, 0.107949, 0.110038, 0.112115, 0.114181
0.005922, 0.011323, 0.016242, 0.020735, 0.024853, 0.028636, 0.032107, 0.035276, 0.038150, 0.040735, 0.043042, 0.045085, 0.046880, 0.048440, 0.049777, 0.050902, 0.051824, 0.052552, 0.053097, 0.053468, 0.053677, 0.053733, 0.053647, 0.053428, 0.053085, 0.052625, 0.052059, 0.051395, 0.050640, 0.049805, 0.048897, 0.047925, 0.046899, 0.045826, 0.044716, 0.043579, 0.042425, 0.041264, 0.040108, 0.038968, 0.037858, 0.036790, 0.035779, 0.034840, 0.033989, 0.033240, 0.032610, 0.032114, 0.031765, 0.031574, 0.031552, 0.031702, 0.032029, 0.032530, 0.033201, 0.034035, 0.035023, 0.036154, 0.037416, 0.038798, 0.040288, 0.041875, 0.043549, 0.045299, 0.047117, 0.048995, 0.050925, 0.052901, 0.054917, 0.056967, 0.059048, 0.061154, 0.063283, 0.065429, 0.067592, 0.069767, 0.071952, 0.074145, 0.076344, 0.078546, 0.080752, 0.082958, 0.085163, 0.087367, 0.089567, 0.091763, 0.093954, 0.096140, 0.098318, 0.100488, 0.102650, 0.104804, 0.106947, 0.109081, 0.111203, 0.113315, 0.115415, 0.117503, 0.119578, 0.121641
0.005442, 0.010418, 0.014962, 0.019116, 0.022919, 0.026399, 0.029576, 0.032459, 0.035058, 0.037382, 0.039441, 0.041251, 0.042825, 0.044176, 0.045316, 0.046255, 0.047002, 0.047568, 0.047962, 0.048196, 0.048279, 0.048222, 0.048034, 0.047725, 0.047303, 0.046778, 0.046160, 0.045456, 0.044677, 0.043831, 0.042930, 0.041981, 0.040996, 0.039985, 0.038959, 0.037930, 0.036911, 0.035915, 0.034956, 0.034049, 0.033209, 0.032453, 0.031797, 0.031258, 0.030849, 0.030586, 0.030480, 0.030540, 0.030770, 0.031174, 0.031749, 0.032490, 0.033391, 0.034441, 0.035631, 0.036948, 0.038381, 0.039918, 0.041550, 0.043265, 0.045055, 0.046910, 0.048823, 0.050787, 0.052796, 0.054843, 0.056925, 0.059036, 0.061173, 0.063330, 0.065507, 0.067698, 0.069903, 0.072117, 0.074339, 0.076568, 0.078801, 0.081036, 0.083272, 0.085508, 0.087742, 0.089973, 0.092200, 0.094422, 0.096639, 0.098848, 0.101051, 0.103245, 0.105430, 0.107606, 0.109772, 0.111927, 0.114071, 0.116204, 0.118325, 0.120433, 0.122529, 0.124612, 0.126682, 0.128738
0.005004, 0.009586, 0.013774, 0.017601, 0.021096, 0.024281, 0.027171, 0.029780, 0.032116, 0.034190, 0.036015, 0.037604, 0.038970, 0.040125, 0.041080, 0.041846, 0.042433, 0.042851, 0.043111, 0.043222, 0.043195, 0.043041, 0.042769, 0.042388, 0.041910, 0.041342, 0.040696, 0.039980, 0.039207, 0.038386, 0.037529, 0.036647, 0.035753, 0.034860, 0.033981, 0.033132, 0.032327, 0.031584, 0.030918, 0.030346, 0.029886, 0.029554, 0.029362, 0.029323, 0.029447, 0.029738, 0.030199, 0.030828, 0.031620, 0.032568, 0.033662, 0.034892, 0.036247, 0.037715, 0.039286, 0.040948, 0.042692, 0.044509, 0.046391, 0.048330, 0.050318, 0.052352, 0.054423, 0.056529, 0.058664, 0.060824, 0.063006, 0.065206, 0.067423, 0.069652, 0.071891, 0.074139, 0.076393, 0.078652, 0.080914, 0.083177, 0.085441, 0.087702, 0.089962, 0.092218, 0.094469, 0.096715, 0.098954, 0.101187, 0.103411, 0.105627, 0.107834, 0.110030, 0.112217, 0.114393, 0.116557, 0.118710, 0.120851, 0.122979, 0.125094, 0.127197, 0.129285, 0.131361, 0.133422, 0.135469
0.004601, 0.008815, 0.012666, 0.016177, 0.019372, 0.022270, 0.024885, 0.027230, 0.029317, 0.031156, 0.032760, 0.034141, 0.035311, 0.036283, 0.037068, 0.037676, 0.038118, 0.038404, 0.038545, 0.038551, 0.038433, 0.038202, 0.037867, 0.037439, 0.036929, 0.036347, 0.035705, 0.035015, 0.034288, 0.033538, 0.032777, 0.032021, 0.031284, 0.030583, 0.029934, 0.029354, 0.028860, 0.028471, 0.028203, 0.028069, 0.028084, 0.028255, 0.028590, 0.029090, 0.029755, 0.030580, 0.031557, 0.032678, 0.033933, 0.035310, 0.036799, 0.038390, 0.040070, 0.041832, 0.043666, 0.045565, 0.047520, 0.049525, 0.051575, 0.053664, 0.055786, 0.057939, 0.060117, 0.062318, 0.064538, 0.066774, 0.069023, 0.071284, 0.073553, 0.075830, 0.078112, 0.080397, 0.082685, 0.084973, 0.087260, 0.089545, 0.091827, 0.094106, 0.096379, 0.098646, 0.100907, 0.103160, 0.105405, 0.107641, 0.109867, 0.112084, 0.114290, 0.116486, 0.118669, 0.120841, 0.123001, 0.125148, 0.127282, 0.129402, 0.131510, 0.133603, 0.135682, 0.137747, 0.139798, 0.141834
0.004227, 0.008096, 0.011624, 0.014831, 0.017737, 0.020359, 0.022712, 0.024807, 0.026658, 0.028275, 0.029672, 0.030858, 0.031848, 0.032652, 0.033281, 0.033748, 0.034061, 0.034234, 0.034275, 0.034196, 0.034009, 0.033724, 0.033353, 0.032907, 0.032399, 0.031841, 0.031246, 0.030628, 0.030002, 0.029383, 0.028788, 0.028234, 0.027738, 0.027319, 0.026994, 0.026781, 0.026695, 0.026750, 0.026955, 0.027318, 0.027842, 0.028526, 0.029367, 0.030358, 0.031491, 0.032756, 0.034142, 0.035639, 0.037237, 0.038925, 0.040694, 0.042535, 0.044441, 0.046404, 0.048418, 0.050478, 0.052576, 0.054710, 0.056874, 0.059065, 0.061279, 0.063513, 0.065764, 0.068030, 0.070308, 0.072596, 0.074891, 0.077193, 0.079498, 0.081807, 0.084117, 0.086427, 0.088736, 0.091042, 0.093345, 0.095643, 0.097937, 0.100224, 0.102504, 0.104776, 0.107040, 0.109296, 0.111541, 0.113777, 0.116001, 0.118215, 0.120417, 0.122607, 0.124785, 0.126950, 0.129102, 0.131241, 0.133366, 0.135477, 0.137574, 0.139657, 0.141725, 0.143778, 0.145816, 0.147840
0.003877, 0.007419, 0.010639, 0.013555, 0.016185, 0.018544, 0.020647, 0.022507, 0.024136, 0.025547, 0.026750, 0.027757, 0.028581, 0.029232, 0.029724, 0.030066, 0.030271, 0.030350, 0.030314, 0.030175, 0.029946, 0.029638, 0.029265, 0.028840, 0.028377, 0.027892, 0.027400, 0.026917, 0.026462, 0.026051, 0.025705, 0.025442, 0.025278, 0.025231, 0.025316, 0.025543, 0.025922, 0.026455, 0.027145, 0.027988, 0.028979, 0.030109, 0.031371, 0.032753, 0.034246, 0.035840, 0.037524, 0.039290, 0.041130, 0.043035, 0.044998, 0.047013, 0.049074, 0.051176, 0.053315, 0.055485, 0.057683, 0.059905, 0.062149, 0.064411, 0.066688, 0.068979, 0.071281, 0.073591, 0.075909, 0.078232, 0.080559, 0.082888, 0.085218, 0.087548, 0.089876, 0.092202, 0.094523, 0.096841, 0.099152, 0.101458, 0.103756, 0.106047, 0.108329, 0.110602, 0.112865, 0.115119, 0.117361, 0.119592, 0.121812, 0.124020, 0.126215, 0.128398, 0.130567, 0.132723, 0.134866, 0.136994, 0.139108, 0.141208, 0.143293, 0.145364, 0.147419, 0.149460, 0.151485, 0.153494
0.003548, 0.006778, 0.009705, 0.012344, 0.014710, 0.016821, 0.018689, 0.020329, 0.021752, 0.022970, 0.023995, 0.024839, 0.025514, 0.026031, 0.026404, 0.026643, 0.026762, 0.026772, 0.026687, 0.026519, 0.026282, 0.025991, 0.025660, 0.025306, 0.024946, 0.024597, 0.024277, 0.024007, 0.023804, 0.023687, 0.023675, 0.023783, 0.024024, 0.024407, 0.024939, 0.025622, 0.026454, 0.027431, 0.028547, 0.029793, 0.031159, 0.032637, 0.034216, 0.035886, 0.037640, 0.039468, 0.041364, 0.043319, 0.045327, 0.047384, 0.049482, 0.051619, 0.053789, 0.055988, 0.058214, 0.060462, 0.062730, 0.065015, 0.067314, 0.069626, 0.071948, 0.074279, 0.076616, 0.078958, 0.081303, 0.083650, 0.085998, 0.088346, 0.090691, 0.093034, 0.095373, 0.097708, 0.100037, 0.102359, 0.104675, 0.106982, 0.109282, 0.111572, 0.113852, 0.116122, 0.118382, 0.120630, 0.122867, 0.125092, 0.127304, 0.129504, 0.131690, 0.133863, 0.136022, 0.138168, 0.140299, 0.142416, 0.144518, 0.146605, 0.148677, 0.150734, 0.152776, 0.154802, 0.156813, 0.158808
0.003236, 0.006171, 0.008819, 0.011194, 0.013313, 0.015189, 0.016838, 0.018272, 0.019504, 0.020547, 0.021411, 0.022110, 0.022655, 0.023059, 0.023335, 0.023497, 0.023558, 0.023531, 0.023430, 0.023273, 0.023073, 0.022849, 0.022617, 0.022398, 0.022209, 0.022072, 0.022004, 0.022026, 0.022154, 0.022402, 0.022783, 0.023304, 0.023970, 0.024780, 0.025733, 0.026822, 0.028040, 0.029380, 0.030831, 0.032385, 0.034031, 0.035763, 0.037571, 0.039448, 0.041387, 0.043381, 0.045425, 0.047514, 0.049642, 0.051806, 0.054001, 0.056224, 0.058472, 0.060741, 0.063029, 0.065333, 0.067651, 0.069980, 0.072320, 0.074667, 0.077021, 0.079379, 0.081741, 0.084104, 0.086468, 0.088831, 0.091193, 0.093552, 0.095907, 0.098257, 0.100602, 0.102941, 0.105272, 0.107596, 0.109911, 0.112217, 0.114514, 0.116801, 0.119076, 0.121341, 0.123594, 0.125835, 0.128064, 0.130280, 0.132483, 0.134673, 0.136849, 0.139011, 0.141158, 0.143292, 0.145411, 0.147514, 0.149603, 0.151677, 0.153735, 0.155778, 0.157805, 0.159817, 0.161812, 0.163792
0.002940, 0.005595, 0.007979, 0.010106, 0.011991, 0.013649, 0.015094, 0.016339, 0.017398, 0.018282, 0.019005, 0.019579, 0.020017, 0.020332, 0.020540, 0.020655, 0.020692, 0.020667, 0.020597, 0.020500, 0.020394, 0.020299, 0.020236, 0.020223, 0.020282, 0.020431, 0.020685, 0.021059, 0.021564, 0.022204, 0.022984, 0.023902, 0.024954, 0.026135, 0.027436, 0.028851, 0.030369, 0.031982, 0.033682, 0.035461, 0.037311, 0.039225, 0.041198, 0.043222, 0.045293, 0.047407, 0.049558, 0.051743, 0.053957, 0.056199, 0.058464, 0.060749, 0.063053, 0.065373, 0.067706, 0.070050, 0.072404, 0.074766, 0.077134, 0.079507, 0.081883, 0.084260, 0.086639, 0.089016, 0.091392, 0.093766, 0.096135, 0.098500, 0.100860, 0.103214, 0.105560, 0.107899, 0.110230, 0.112551, 0.114863, 0.117166, 0.119457, 0.121738, 0.124007, 0.126264, 0.128509, 0.130741, 0.132960, 0.135166, 0.137358, 0.139536, 0.141700, 0.143850, 0.145985, 0.148105, 0.150210, 0.152301, 0.154375, 0.156434, 0.158478, 0.160506, 0.162518, 0.164514, 0.166494, 0.168458
0.002659, 0.005050, 0.007186, 0.009079, 0.010746, 0.012202, 0.013460, 0.014534, 0.015438, 0.016185, 0.016788, 0.017262, 0.017619, 0.017877, 0.018051, 0.018158, 0.018215, 0.018242, 0.018258, 0.018282, 0.018336, 0.018440, 0.018615, 0.018879, 0.019246, 0.019731, 0.020342, 0.021084, 0.021960, 0.022966, 0.024099, 0.025353, 0.026721, 0.028193, 0.029763, 0.031422, 0.033162, 0.034977, 0.036858, 0.038800, 0.040797, 0.042844, 0.044935, 0.047067, 0.049235, 0.051435, 0.053665, 0.055920, 0.058198, 0.060497, 0.062813, 0.065145, 0.067490, 0.069847, 0.072213, 0.074587, 0.076967, 0.079352, 0.081740, 0.084131, 0.086522, 0.088912, 0.091301, 0.093688, 0.096071, 0.098450, 0.100823, 0.103191, 0.105552, 0.107905, 0.110250, 0.112586, 0.114913, 0.117230, 0.119537, 0.121833, 0.124117, 0.126390, 0.128650, 0.130898, 0.133133, 0.135355, 0.137563, 0.139757, 0.141937, 0.144103, 0.146254, 0.148391, 0.150512, 0.152618, 0.154709, 0.156785, 0.158845, 0.160889, 0.162917, 0.164929, 0.166926, 0.168906, 0.170870, 0.172818
0.002395, 0.004536, 0.006438, 0.008115, 0.009581, 0.010851, 0.011941, 0.012864, 0.013635, 0.014269, 0.014778, 0.015181, 0.015492, 0.015730, 0.015913, 0.016060, 0.016192, 0.016329, 0.016494, 0.016706, 0.016986, 0.017352, 0.017819, 0.018399, 0.019100, 0.019927, 0.020881, 0.021958, 0.023155, 0.024466, 0.025884, 0.027401, 0.029009, 0.030701, 0.032471, 0.034310, 0.036214, 0.038175, 0.040189, 0.042251, 0.044356, 0.046501, 0.048680, 0.050892, 0.053131, 0.055397, 0.057685, 0.059993, 0.062319, 0.064660, 0.067015, 0.069381, 0.071757, 0.074141, 0.076531, 0.078927, 0.081326, 0.083727, 0.086129, 0.088531, 0.090932, 0.093331, 0.095726, 0.098118, 0.100504, 0.102884, 0.105259, 0.107625, 0.109984, 0.112335, 0.114676, 0.117007, 0.119329, 0.121639, 0.123938, 0.126226, 0.128502, 0.130765, 0.133015, 0.135252, 0.137476, 0.139686, 0.141882, 0.144064, 0.146231, 0.148383, 0.150521, 0.152643, 0.154750, 0.156842, 0.158918, 0.160978, 0.163023, 0.165051, 0.167064, 0.169060, 0.171040, 0.173004, 0.174951, 0.176883
0.002145, 0.004054, 0.005738, 0.007215, 0.008497, 0.009602, 0.010545, 0.011340, 0.012004, 0.012552, 0.013001, 0.013369, 0.013675, 0.013939, 0.014183, 0.014427, 0.014694, 0.015005, 0.015379, 0.015835, 0.016388, 0.017049, 0.017825, 0.018721, 0.019736, 0.020869, 0.022115, 0.023468, 0.024922, 0.026471, 0.028106, 0.029821, 0.031609, 0.033465, 0.035382, 0.037356, 0.039380, 0.041451, 0.043565, 0.045717, 0.047903, 0.050121, 0.052367, 0.054639, 0.056933, 0.059247, 0.061580, 0.063928, 0.066290, 0.068664, 0.071047, 0.073439, 0.075838, 0.078242, 0.080650, 0.083061, 0.085473, 0.087885, 0.090297, 0.092706, 0.095113, 0.097516, 0.099914, 0.102307, 0.104693, 0.107073, 0.109445, 0.111809, 0.114163, 0.116509, 0.118844, 0.121169, 0.123482, 0.125785, 0.128075, 0.130353, 0.132618, 0.134871, 0.137110, 0.139335, 0.141547, 0.143744, 0.145927, 0.148096, 0.150249, 0.152387, 0.154510, 0.156618, 0.158710, 0.160786, 0.162847, 0.164892, 0.166920, 0.168933, 0.170929, 0.172909, 0.174873, 0.176820, 0.178751, 0.180665
0.001912, 0.003603, 0.005089, 0.006383, 0.007503, 0.008464, 0.009283, 0.009978, 0.010565, 0.011063, 0.011490, 0.011869, 0.012219, 0.012564, 0.012926, 0.013325, 0.013783, 0.014318, 0.014943, 0.015670, 0.016507, 0.017456, 0.018519, 0.019693, 0.020974, 0.022357, 0.023835, 0.025404, 0.027055, 0.028783, 0.030582, 0.032447, 0.034371, 0.036349, 0.038378, 0.040453, 0.042569, 0.044724, 0.046913, 0.049133, 0.051382, 0.053656, 0.055954, 0.058272, 0.060608, 0.062961, 0.065327, 0.067706, 0.070095, 0.072493, 0.074899, 0.077310, 0.079726, 0.082144, 0.084565, 0.086986, 0.089407, 0.091826, 0.094243, 0.096657, 0.099066, 0.101470, 0.103868, 0.106260, 0.108644, 0.111020, 0.113388, 0.115747, 0.118095, 0.120434, 0.122761, 0.125078, 0.127383, 0.129675, 0.131955, 0.134223, 0.136477, 0.138718, 0.140944, 0.143157, 0.145356, 0.147540, 0.149709, 0.151863, 0.154002, 0.156125, 0.158233, 0.160326, 0.162402, 0.164463, 0.166508, 0.168536, 0.170549, 0.172545, 0.174525, 0.176488, 0.178435, 0.180365, 0.182279, 0.184177
0.001695, 0.003187, 0.004492, 0.005626, 0.006605, 0.007448, 0.008174, 0.008800, 0.009348, 0.009838, 0.010291, 0.010730, 0.011179, 0.011659, 0.012190, 0.012791, 0.013476, 0.014257, 0.015140, 0.016129, 0.017226, 0.018428, 0.019731, 0.021132, 0.022624, 0.024203, 0.025861, 0.027594, 0.029396, 0.031261, 0.033185, 0.035163, 0.037191, 0.039264, 0.041378, 0.043531, 0.045719, 0.047938, 0.050186, 0.052460, 0.054758, 0.057077, 0.059414, 0.061769, 0.064138, 0.066519, 0.068912, 0.071315, 0.073725, 0.076142, 0.078563, 0.080989, 0.083416, 0.085845, 0.088274, 0.090702, 0.093128, 0.095551, 0.097971, 0.100385, 0.102794, 0.105197, 0.107593, 0.109982, 0.112362, 0.114733, 0.117094, 0.119446, 0.121787, 0.124117, 0.126436, 0.128743, 0.131038, 0.133319, 0.135588, 0.137844, 0.140086, 0.142314, 0.144528, 0.146727, 0.148912, 0.151082, 0.153236, 0.155376, 0.157500, 0.159608, 0.161701, 0.163777, 0.165838, 0.167883, 0.169911, 0.171924, 0.173919, 0.175899, 0.177862, 0.179808, 0.181738, 0.183652, 0.185549, 0.187429
0.001496, 0.002809, 0.003954, 0.004951, 0.005817, 0.006573, 0.007239, 0.007837, 0.008389, 0.008918, 0.009447, 0.009998, 0.010593, 0.011250, 0.011983, 0.012804, 0.013721, 0.014739, 0.015857, 0.017075, 0.018390, 0.019798, 0.021294, 0.022873, 0.024530, 0.026260, 0.028057, 0.029917, 0.031835, 0.033807, 0.035828, 0.037894, 0.040003, 0.042150, 0.044332, 0.046547, 0.048791, 0.051061, 0.053356, 0.055673, 0.058009, 0.060363, 0.062732, 0.065115, 0.067510, 0.069915, 0.072328, 0.074749, 0.077175, 0.079605, 0.082039, 0.084474, 0.086910, 0.089346, 0.091780, 0.094212, 0.096640, 0.099065, 0.101484, 0.103897, 0.106304, 0.108704, 0.111095, 0.113479, 0.115853, 0.118217, 0.120571, 0.122915, 0.125247, 0.127568, 0.129876, 0.132172, 0.134456, 0.136726, 0.138983, 0.141226, 0.143455, 0.145670, 0.147870, 0.150055, 0.152225, 0.154380, 0.156520, 0.158644, 0.160753, 0.162846, 0.164923, 0.166983, 0.169028, 0.171056, 0.173068, 0.175064, 0.177043, 0.179005, 0.180952, 0.182881, 0.184794, 0.186690, 0.188570, 0.190433
0.001317, 0.002472, 0.003483, 0.004371, 0.005155, 0.005860, 0.006507, 0.007120, 0.007723, 0.008339, 0.008988, 0.009690, 0.010461, 0.011312, 0.012251, 0.013285, 0.014413, 0.015637, 0.016953, 0.018358, 0.019849, 0.021421, 0.023069, 0.024788, 0.026574, 0.028423, 0.030329, 0.032288, 0.034298, 0.036354, 0.038452, 0.040589, 0.042763, 0.044969, 0.047206, 0.049470, 0.051759, 0.054072, 0.056404, 0.058755, 0.061123, 0.063504, 0.065899, 0.068305, 0.070720, 0.073142, 0.075572, 0.078006, 0.080444, 0.082884, 0.085326, 0.087768, 0.090210, 0.092649, 0.095086, 0.097519, 0.099947, 0.102370, 0.104788, 0.107198, 0.109601, 0.111995, 0.114381, 0.116758, 0.119125, 0.121481, 0.123826, 0.126160, 0.128483, 0.130793, 0.133091, 0.135375, 0.137647, 0.139904, 0.142148, 0.144378, 0.146593, 0.148794, 0.150980, 0.153151, 0.155306, 0.157446, 0.159570, 0.161679, 0.163772, 0.165849, 0.167909, 0.169954, 0.171982, 0.173993, 0.175989, 0.177968, 0.179930, 0.181875, 0.183804, 0.185717, 0.187612, 0.189491, 0.191354, 0.193199
0.001160, 0.002183, 0.003088, 0.003899, 0.004640, 0.005333, 0.006005, 0.006677, 0.007373, 0.008112, 0.008910, 0.009780, 0.010732, 0.011770, 0.012899, 0.014118, 0.015426, 0.016820, 0.018298, 0.019854, 0.021486, 0.023188, 0.024956, 0.026787, 0.028676, 0.030619, 0.032613, 0.034653, 0.036736, 0.038860, 0.041021, 0.043216, 0.045442, 0.047697, 0.049978, 0.052283, 0.054610, 0.056956, 0.059319, 0.061698, 0.064091, 0.066495, 0.068910, 0.071333, 0.073764, 0.076201, 0.078642, 0.081086, 0.083533, 0.085980, 0.088428, 0.090874, 0.093318, 0.095759, 0.098196, 0.100628, 0.103055, 0.105475, 0.107888, 0.110294, 0.112691, 0.115079, 0.117458, 0.119827, 0.122185, 0.124532, 0.126868, 0.129192, 0.131503, 0.133802, 0.136087, 0.138360, 0.140618, 0.142863, 0.145093, 0.147309, 0.149511, 0.151697, 0.153868, 0.156024, 0.158164, 0.160288, 0.162397, 0.164490, 0.166566, 0.168627, 0.170671, 0.172699, 0.174710, 0.176705, 0.178684, 0.180645, 0.182591, 0.184519, 0.186431, 0.188326, 0.190204, 0.192066, 0.193911, 0.195740
0.001029, 0.001948, 0.002781, 0.003553, 0.004289, 0.005013, 0.005748, 0.006515, 0.007332, 0.008212, 0.009166, 0.010201, 0.011320, 0.012525, 0.013816, 0.015191, 0.016647, 0.018181, 0.019789, 0.021468, 0.023213, 0.025021, 0.026887, 0.028809, 0.030781, 0.032802, 0.034867, 0.036974, 0.039119, 0.041299, 0.043511, 0.045754, 0.048024, 0.050320, 0.052638, 0.054976, 0.057333, 0.059707, 0.062096, 0.064497, 0.066910, 0.069333, 0.071763, 0.074201, 0.076644, 0.079091, 0.081541, 0.083993, 0.086445, 0.088897, 0.091347, 0.093795, 0.096240, 0.098680, 0.101116, 0.103545, 0.105969, 0.108384, 0.110792, 0.113192, 0.115582, 0.117963, 0.120333, 0.122693, 0.125042, 0.127379, 0.129704, 0.132016, 0.134316, 0.136603, 0.138876, 0.141135, 0.143380, 0.145611, 0.147828, 0.150029, 0.152216, 0.154387, 0.156543, 0.158683, 0.160808, 0.162916, 0.165009, 0.167086, 0.169146, 0.171190, 0.173218, 0.175229, 0.177223, 0.179201, 0.181163, 0.183107, 0.185035, 0.186947, 0.188841, 0.190719, 0.192580, 0.194425, 0.196252, 0.198063
0.000927, 0.001776, 0.002574, 0.003345, 0.004113, 0.004902, 0.005729, 0.006611, 0.007559, 0.008581, 0.009682, 0.010865, 0.012131, 0.013479, 0.014906, 0.016411, 0.017989, 0.019638, 0.021354, 0.023133, 0.024972, 0.026867, 0.028815, 0.030812, 0.032855, 0.034940, 0.037066, 0.039228, 0.041424, 0.043651, 0.045908, 0.048191, 0.050498, 0.052827, 0.055175, 0.057542, 0.059925, 0.062322, 0.064731, 0.067151, 0.069580, 0.072017, 0.074461, 0.076909, 0.079362, 0.081816, 0.084273, 0.086729, 0.089185, 0.091639, 0.094090, 0.096538, 0.098982, 0.101420, 0.103852, 0.106277, 0.108695, 0.111106, 0.113507, 0.115899, 0.118281, 0.120653, 0.123015, 0.125364, 0.127703, 0.130029, 0.132342, 0.134643, 0.136930, 0.139204, 0.141464, 0.143710, 0.145941, 0.148158, 0.150360, 0.152546, 0.154718, 0.156874, 0.159014, 0.161139, 0.163247, 0.165340, 0.167416, 0.169477, 0.171520, 0.173548, 0.175558, 0.177553, 0.179530, 0.181491, 0.183436, 0.185363, 0.187274, 0.189168, 0.191045, 0.192906, 0.194750, 0.196577, 0.198387, 0.200181
