0.004311, 0.008337, 0.012082, 0.015563, 0.018804, 0.021834, 0.024673, 0.027339, 0.029840, 0.032180, 0.034358, 0.036379, 0.038245, 0.039962, 0.041537, 0.042974, 0.044279, 0.045457, 0.046512, 0.047447, 0.048269, 0.048981, 0.049589, 0.050096, 0.050508, 0.050827, 0.051057, 0.051202, 0.051266, 0.051252, 0.051163, 0.051003, 0.050775, 0.050483, 0.050128, 0.049715, 0.049245, 0.048722, 0.048149, 0.047528, 0.046861, 0.046151, 0.045402, 0.044614, 0.043790, 0.042934, 0.042046, 0.041130, 0.040188, 0.039221, 0.038233, 0.037226, 0.036202, 0.035163, 0.034112, 0.033052, 0.031986, 0.030916, 0.029845, 0.028777, 0.027716, 0.026665, 0.025629, 0.024613, 0.023623, 0.022663, 0.021742, 0.020867, 0.020045, 0.019287, 0.018602, 0.018000, 0.017491, 0.017085, 0.016791, 0.016615, 0.016563, 0.016636, 0.016833, 0.017150, 0.017579, 0.018114, 0.018745, 0.019461, 0.020254, 0.021114, 0.022033, 0.023003, 0.024016, 0.025067, 0.026151, 0.027262, 0.028397, 0.029552, 0.030723, 0.031909, 0.033106, 0.034312, 0.035526, 0.036746
0.004052, 0.007835, 0.011355, 0.014627, 0.017674, 0.020521, 0.023188, 0.025687, 0.028026, 0.030208, 0.032232, 0.034102, 0.035822, 0.037399, 0.038839, 0.040147, 0.041328, 0.042387, 0.043327, 0.044153, 0.044869, 0.045480, 0.045992, 0.046407, 0.046730, 0.046965, 0.047115, 0.047183, 0.047174, 0.047090, 0.046935, 0.046713, 0.046426, 0.046078, 0.045670, 0.045208, 0.044692, 0.044126, 0.043513, 0.042855, 0.042154, 0.041414, 0.040637, 0.039826, 0.038982, 0.038108, 0.037208, 0.036282, 0.035335, 0.034368, 0.033383, 0.032385, 0.031375, 0.030356, 0.029333, 0.028307, 0.027284, 0.026266, 0.025259, 0.024266, 0.023294, 0.022349, 0.021438, 0.020567, 0.019746, 0.018984, 0.018290, 0.017675, 0.017151, 0.016727, 0.016414, 0.016219, 0.016147, 0.016202, 0.016384, 0.016688, 0.017109, 0.017638, 0.018266, 0.018983, 0.019780, 0.020646, 0.021574, 0.022553, 0.023579, 0.024644, 0.025742, 0.026869, 0.028021, 0.029193, 0.030383, 0.031588, 0.032805, 0.034032, 0.035267, 0.036509, 0.037756, 0.039006, 0.040259, 0.041514
0.003805, 0.007357, 0.010662, 0.013735, 0.016596, 0.019267, 0.021766, 0.024103, 0.026284, 0.028311, 0.030185, 0.031909, 0.033489, 0.034931, 0.036241, 0.037425, 0.038487, 0.039431, 0.040261, 0.040982, 0.041597, 0.042112, 0.042531, 0.042858, 0.043098, 0.043252, 0.043325, 0.043321, 0.043242, 0.043093, 0.042876, 0.042595, 0.042253, 0.041853, 0.041397, 0.040889, 0.040332, 0.039727, 0.039079, 0.038389, 0.037661, 0.036896, 0.036099, 0.035270, 0.034413, 0.033531, 0.032626, 0.031701, 0.030759, 0.029804, 0.028837, 0.027864, 0.026886, 0.025910, 0.024938, 0.023975, 0.023028, 0.022101, 0.021202, 0.020338, 0.019517, 0.018748, 0.018042, 0.017410, 0.016862, 0.016409, 0.016064, 0.015834, 0.015726, 0.015746, 0.015893, 0.016166, 0.016560, 0.017066, 0.017676, 0.018379, 0.019166, 0.020026, 0.020950, 0.021930, 0.022958, 0.024027, 0.025132, 0.026268, 0.027430, 0.028614, 0.029817, 0.031036, 0.032268, 0.033512, 0.034764, 0.036024, 0.037289, 0.038559, 0.039832, 0.041107, 0.042384, 0.043660, 0.044936, 0.046211
0.003570, 0.006903, 0.010002, 0.012884, 0.015566, 0.018068, 0.020403, 0.022583, 0.024610, 0.026486, 0.028214, 0.029798, 0.031243, 0.032555, 0.033741, 0.034805, 0.035753, 0.036587, 0.037312, 0.037931, 0.038450, 0.038873, 0.039204, 0.039447, 0.039606, 0.039685, 0.039685, 0.039612, 0.039468, 0.039258, 0.038983, 0.038648, 0.038255, 0.037807, 0.037308, 0.036760, 0.036165, 0.035528, 0.034850, 0.034135, 0.033385, 0.032603, 0.031793, 0.030956, 0.030095, 0.029215, 0.028318, 0.027408, 0.026488, 0.025563, 0.024636, 0.023712, 0.022796, 0.021895, 0.021013, 0.020160, 0.019342, 0.018569, 0.017851, 0.017197, 0.016621, 0.016133, 0.015745, 0.015468, 0.015310, 0.015278, 0.015375, 0.015599, 0.015948, 0.016414, 0.016988, 0.017662, 0.018424, 0.019264, 0.020173, 0.021142, 0.022163, 0.023229, 0.024333, 0.025470, 0.026635, 0.027825, 0.029035, 0.030263, 0.031506, 0.032761, 0.034026, 0.035300, 0.036580, 0.037866, 0.039156, 0.040449, 0.041743, 0.043039, 0.044335, 0.045630, 0.046924, 0.048215, 0.049504, 0.050790
0.003347, 0.006470, 0.009374, 0.012072, 0.014582, 0.016919, 0.019097, 0.021122, 0.022999, 0.024730, 0.026317, 0.027766, 0.029081, 0.030269, 0.031335, 0.032285, 0.033122, 0.033851, 0.034475, 0.034998, 0.035425, 0.035760, 0.036007, 0.036171, 0.036254, 0.036260, 0.036192, 0.036055, 0.035850, 0.035583, 0.035255, 0.034870, 0.034431, 0.033941, 0.033403, 0.032820, 0.032195, 0.031531, 0.030832, 0.030099, 0.029336, 0.028546, 0.027733, 0.026900, 0.026050, 0.025188, 0.024317, 0.023443, 0.022569, 0.021702, 0.020848, 0.020013, 0.019204, 0.018431, 0.017704, 0.017032, 0.016426, 0.015900, 0.015465, 0.015133, 0.014914, 0.014817, 0.014847, 0.015006, 0.015292, 0.015700, 0.016223, 0.016850, 0.017573, 0.018380, 0.019262, 0.020208, 0.021211, 0.022263, 0.023357, 0.024488, 0.025650, 0.026838, 0.028050, 0.029281, 0.030529, 0.031790, 0.033064, 0.034348, 0.035639, 0.036937, 0.038241, 0.039548, 0.040858, 0.042170, 0.043483, 0.044796, 0.046108, 0.047419, 0.048729, 0.050035, 0.051339, 0.052639, 0.053935, 0.055227
0.003135, 0.006058, 0.008774, 0.011296, 0.013640, 0.015818, 0.017841, 0.019717, 0.021449, 0.023039, 0.024492, 0.025810, 0.027001, 0.028069, 0.029021, 0.029861, 0.030593, 0.031221, 0.031748, 0.032179, 0.032518, 0.032770, 0.032938, 0.033026, 0.033038, 0.032976, 0.032845, 0.032647, 0.032387, 0.032067, 0.031691, 0.031261, 0.030782, 0.030256, 0.029686, 0.029075, 0.028427, 0.027745, 0.027032, 0.026292, 0.025528, 0.024744, 0.023943, 0.023132, 0.022313, 0.021492, 0.020676, 0.019870, 0.019081, 0.018317, 0.017588, 0.016903, 0.016273, 0.015711, 0.015228, 0.014838, 0.014551, 0.014380, 0.014331, 0.014410, 0.014617, 0.014951, 0.015404, 0.015969, 0.016636, 0.017395, 0.018235, 0.019147, 0.020121, 0.021149, 0.022224, 0.023339, 0.024490, 0.025670, 0.026876, 0.028104, 0.029352, 0.030615, 0.031892, 0.033181, 0.034479, 0.035786, 0.037099, 0.038417, 0.039739, 0.041065, 0.042392, 0.043720, 0.045048, 0.046376, 0.047703, 0.049028, 0.050351, 0.051671, 0.052987, 0.054300, 0.055609, 0.056913, 0.058212, 0.059506
0.002933, 0.005664, 0.008201, 0.010554, 0.012736, 0.014760, 0.016634, 0.018366, 0.019957, 0.021412, 0.022735, 0.023928, 0.024999, 0.025953, 0.026796, 0.027530, 0.028161, 0.028693, 0.029128, 0.029472, 0.029728, 0.029901, 0.029994, 0.030011, 0.029956, 0.029831, 0.029641, 0.029389, 0.029077, 0.028711, 0.028292, 0.027824, 0.027311, 0.026756, 0.026162, 0.025533, 0.024871, 0.024182, 0.023469, 0.022736, 0.021987, 0.021228, 0.020464, 0.019700, 0.018943, 0.018201, 0.017482, 0.016795, 0.016151, 0.015560, 0.015035, 0.014589, 0.014235, 0.013986, 0.013851, 0.013839, 0.013953, 0.014196, 0.014563, 0.015048, 0.015643, 0.016337, 0.017121, 0.017984, 0.018916, 0.019909, 0.020954, 0.022045, 0.023175, 0.024339, 0.025532, 0.026751, 0.027992, 0.029251, 0.030526, 0.031815, 0.033116, 0.034426, 0.035745, 0.037070, 0.038401, 0.039736, 0.041074, 0.042414, 0.043755, 0.045097, 0.046439, 0.047780, 0.049120, 0.050457, 0.051792, 0.053124, 0.054452, 0.055776, 0.057096, 0.058412, 0.059722, 0.061027, 0.062326, 0.063619
0.002740, 0.005288, 0.007652, 0.009842, 0.011869, 0.013743, 0.015474, 0.017065, 0.018522, 0.019847, 0.021044, 0.022119, 0.023075, 0.023920, 0.024657, 0.025291, 0.025826, 0.026265, 0.026614, 0.026875, 0.027052, 0.027151, 0.027174, 0.027125, 0.027007, 0.026825, 0.026581, 0.026280, 0.025924, 0.025517, 0.025063, 0.024565, 0.024026, 0.023451, 0.022844, 0.022207, 0.021547, 0.020866, 0.020171, 0.019467, 0.018759, 0.018054, 0.017361, 0.016686, 0.016041, 0.015434, 0.014879, 0.014387, 0.013972, 0.013647, 0.013425, 0.013316, 0.013329, 0.013467, 0.013732, 0.014121, 0.014626, 0.015239, 0.015950, 0.016749, 0.017625, 0.018569, 0.019573, 0.020628, 0.021728, 0.022867, 0.024040, 0.025241, 0.026468, 0.027717, 0.028984, 0.030268, 0.031565, 0.032875, 0.034194, 0.035522, 0.036857, 0.038198, 0.039543, 0.040892, 0.042243, 0.043596, 0.044950, 0.046304, 0.047658, 0.049010, 0.050361, 0.051710, 0.053055, 0.054398, 0.055737, 0.057072, 0.058402, 0.059728, 0.061048, 0.062364, 0.063673, 0.064977, 0.066274, 0.067565
0.002555, 0.004929, 0.007127, 0.009160, 0.011036, 0.012767, 0.014358, 0.015815, 0.017141, 0.018342, 0.019419, 0.020379, 0.021226, 0.021965, 0.022602, 0.023141, 0.023584, 0.023937, 0.024203, 0.024386, 0.024490, 0.024519, 0.024477, 0.024367, 0.024193, 0.023959, 0.023668, 0.023324, 0.022931, 0.022491, 0.022011, 0.021492, 0.020939, 0.020358, 0.019751, 0.019125, 0.018485, 0.017837, 0.017188, 0.016544, 0.015916, 0.015312, 0.014742, 0.014220, 0.013757, 0.013367, 0.013065, 0.012861, 0.012769, 0.012797, 0.012948, 0.013224, 0.013623, 0.014136, 0.014757, 0.015475, 0.016279, 0.017161, 0.018109, 0.019117, 0.020176, 0.021280, 0.022422, 0.023598, 0.024803, 0.026033, 0.027286, 0.028558, 0.029846, 0.031149, 0.032464, 0.033790, 0.035125, 0.036467, 0.037815, 0.039169, 0.040526, 0.041887, 0.043250, 0.044614, 0.045978, 0.047343, 0.048707, 0.050070, 0.051431, 0.052789, 0.054145, 0.055497, 0.056846, 0.058190, 0.059530, 0.060866, 0.062196, 0.063521, 0.064840, 0.066153, 0.067460, 0.068761, 0.070055, 0.071342
0.002379, 0.004585, 0.006624, 0.008505, 0.010237, 0.011828, 0.013285, 0.014612, 0.015814, 0.016895, 0.017858, 0.018708, 0.019450, 0.020090, 0.020631, 0.021079, 0.021436, 0.021707, 0.021895, 0.022005, 0.022041, 0.022006, 0.021904, 0.021740, 0.021516, 0.021237, 0.020906, 0.020528, 0.020106, 0.019645, 0.019149, 0.018624, 0.018073, 0.017503, 0.016919, 0.016328, 0.015739, 0.015159, 0.014597, 0.014065, 0.013574, 0.013138, 0.012769, 0.012483, 0.012292, 0.012208, 0.012240, 0.012395, 0.012672, 0.013070, 0.013582, 0.014201, 0.014916, 0.015718, 0.016596, 0.017542, 0.018547, 0.019604, 0.020705, 0.021845, 0.023020, 0.024224, 0.025455, 0.026708, 0.027980, 0.029270, 0.030575, 0.031893, 0.033222, 0.034561, 0.035908, 0.037261, 0.038621, 0.039985, 0.041353, 0.042723, 0.044096, 0.045470, 0.046844, 0.048218, 0.049591, 0.050962, 0.052332, 0.053700, 0.055064, 0.056426, 0.057783, 0.059137, 0.060486, 0.061831, 0.063170, 0.064504, 0.065832, 0.067155, 0.068471, 0.069781, 0.071084, 0.072381, 0.073670, 0.074953
0.002210, 0.004255, 0.006142, 0.007877, 0.009470, 0.010927, 0.012254, 0.013457, 0.014539, 0.015505, 0.016358, 0.017104, 0.017747, 0.018291, 0.018742, 0.019104, 0.019380, 0.019574, 0.019690, 0.019733, 0.019706, 0.019613, 0.019458, 0.019246, 0.018980, 0.018665, 0.018304, 0.017902, 0.017464, 0.016996, 0.016502, 0.015989, 0.015462, 0.014931, 0.014402, 0.013886, 0.013393, 0.012934, 0.012523, 0.012173, 0.011899, 0.011714, 0.011631, 0.011661, 0.011809, 0.012078, 0.012465, 0.012967, 0.013575, 0.014279, 0.015070, 0.015939, 0.016875, 0.017871, 0.018919, 0.020013, 0.021147, 0.022315, 0.023514, 0.024740, 0.025990, 0.027260, 0.028548, 0.029852, 0.031169, 0.032499, 0.033839, 0.035188, 0.036545, 0.037908, 0.039276, 0.040649, 0.042026, 0.043405, 0.044785, 0.046167, 0.047550, 0.048932, 0.050313, 0.051693, 0.053071, 0.054446, 0.055819, 0.057189, 0.058555, 0.059917, 0.061274, 0.062627, 0.063975, 0.065318, 0.066655, 0.067986, 0.069311, 0.070630, 0.071942, 0.073248, 0.074546, 0.075838, 0.077122, 0.078398
0.002048, 0.003939, 0.005679, 0.007275, 0.008733, 0.010060, 0.011264, 0.012347, 0.013315, 0.014171, 0.014920, 0.015566, 0.016114, 0.016569, 0.016935, 0.017216, 0.017415, 0.017539, 0.017589, 0.017570, 0.017487, 0.017343, 0.017144, 0.016893, 0.016595, 0.016254, 0.015876, 0.015466, 0.015029, 0.014574, 0.014106, 0.013634, 0.013167, 0.012716, 0.012291, 0.011905, 0.011573, 0.011309, 0.011127, 0.011041, 0.011061, 0.011195, 0.011447, 0.011816, 0.012299, 0.012887, 0.013572, 0.014345, 0.015197, 0.016117, 0.017098, 0.018132, 0.019213, 0.020335, 0.021493, 0.022682, 0.023900, 0.025142, 0.026405, 0.027688, 0.028988, 0.030302, 0.031629, 0.032968, 0.034317, 0.035674, 0.037038, 0.038409, 0.039785, 0.041165, 0.042549, 0.043935, 0.045322, 0.046711, 0.048101, 0.049490, 0.050878, 0.052266, 0.053651, 0.055034, 0.056414, 0.057792, 0.059165, 0.060535, 0.061900, 0.063261, 0.064617, 0.065968, 0.067313, 0.068653, 0.069986, 0.071314, 0.072634, 0.073949, 0.075256, 0.076556, 0.077849, 0.079135, 0.080413, 0.081683
0.001894, 0.003637, 0.005236, 0.006696, 0.008025, 0.009229, 0.010313, 0.011282, 0.012141, 0.012893, 0.013542, 0.014094, 0.014553, 0.014923, 0.015209, 0.015415, 0.015545, 0.015603, 0.015593, 0.015521, 0.015390, 0.015205, 0.014970, 0.014692, 0.014374, 0.014024, 0.013647, 0.013250, 0.012841, 0.012428, 0.012023, 0.011636, 0.011279, 0.010966, 0.010712, 0.010531, 0.010438, 0.010443, 0.010558, 0.010786, 0.011130, 0.011585, 0.012146, 0.012805, 0.013553, 0.014380, 0.015277, 0.016237, 0.017252, 0.018315, 0.019420, 0.020562, 0.021738, 0.022943, 0.024174, 0.025427, 0.026701, 0.027993, 0.029301, 0.030623, 0.031958, 0.033303, 0.034658, 0.036021, 0.037392, 0.038768, 0.040150, 0.041536, 0.042925, 0.044317, 0.045711, 0.047106, 0.048502, 0.049897, 0.051292, 0.052685, 0.054077, 0.055467, 0.056854, 0.058239, 0.059620, 0.060997, 0.062369, 0.063738, 0.065101, 0.066460, 0.067813, 0.069161, 0.070502, 0.071838, 0.073167, 0.074489, 0.075805, 0.077114, 0.078415, 0.079709, 0.080996, 0.082275, 0.083547, 0.084810
0.001745, 0.003347, 0.004810, 0.006141, 0.007346, 0.008431, 0.009401, 0.010262, 0.011016, 0.011669, 0.012225, 0.012688, 0.013062, 0.013353, 0.013565, 0.013703, 0.013769, 0.013770, 0.013710, 0.013592, 0.013423, 0.013208, 0.012953, 0.012662, 0.012345, 0.012007, 0.011657, 0.011304, 0.010960, 0.010637, 0.010347, 0.010105, 0.009925, 0.009824, 0.009813, 0.009904, 0.010103, 0.010414, 0.010835, 0.011362, 0.011987, 0.012703, 0.013499, 0.014368, 0.015300, 0.016290, 0.017329, 0.018413, 0.019535, 0.020693, 0.021881, 0.023096, 0.024336, 0.025598, 0.026878, 0.028177, 0.029490, 0.030817, 0.032157, 0.033507, 0.034866, 0.036234, 0.037609, 0.038990, 0.040376, 0.041767, 0.043161, 0.044558, 0.045956, 0.047356, 0.048757, 0.050158, 0.051558, 0.052958, 0.054356, 0.055751, 0.057145, 0.058536, 0.059923, 0.061307, 0.062687, 0.064062, 0.065433, 0.066799, 0.068159, 0.069514, 0.070864, 0.072207, 0.073544, 0.074875, 0.076198, 0.077515, 0.078825, 0.080128, 0.081424, 0.082711, 0.083991, 0.085264, 0.086528, 0.087784
0.001603, 0.003069, 0.004403, 0.005609, 0.006696, 0.007667, 0.008528, 0.009285, 0.009941, 0.010500, 0.010967, 0.011347, 0.011643, 0.011862, 0.012007, 0.012083, 0.012095, 0.012047, 0.011946, 0.011795, 0.011602, 0.011373, 0.011115, 0.010836, 0.010545, 0.010253, 0.009969, 0.009708, 0.009482, 0.009308, 0.009200, 0.009173, 0.009238, 0.009404, 0.009678, 0.010059, 0.010546, 0.011131, 0.011807, 0.012566, 0.013400, 0.014300, 0.015258, 0.016269, 0.017325, 0.018423, 0.019558, 0.020724, 0.021920, 0.023142, 0.024388, 0.025654, 0.026939, 0.028241, 0.029558, 0.030888, 0.032230, 0.033583, 0.034945, 0.036316, 0.037694, 0.039078, 0.040468, 0.041862, 0.043259, 0.044660, 0.046062, 0.047467, 0.048872, 0.050277, 0.051683, 0.053087, 0.054490, 0.055892, 0.057291, 0.058687, 0.060081, 0.061471, 0.062857, 0.064239, 0.065617, 0.066990, 0.068357, 0.069720, 0.071076, 0.072427, 0.073772, 0.075110, 0.076442, 0.077767, 0.079085, 0.080396, 0.081700, 0.082996, 0.084285, 0.085566, 0.086839, 0.088104, 0.089360, 0.090609
0.001467, 0.002803, 0.004012, 0.005100, 0.006072, 0.006935, 0.007693, 0.008352, 0.008914, 0.009386, 0.009771, 0.010073, 0.010299, 0.010452, 0.010538, 0.010562, 0.010529, 0.010445, 0.010316, 0.010149, 0.009951, 0.009731, 0.009499, 0.009264, 0.009040, 0.008839, 0.008676, 0.008566, 0.008524, 0.008564, 0.008697, 0.008931, 0.009268, 0.009708, 0.010247, 0.010878, 0.011594, 0.012386, 0.013247, 0.014169, 0.015145, 0.016170, 0.017238, 0.018345, 0.019486, 0.020658, 0.021858, 0.023083, 0.024331, 0.025599, 0.026885, 0.028189, 0.029507, 0.030838, 0.032181, 0.033536, 0.034899, 0.036271, 0.037651, 0.039037, 0.040429, 0.041825, 0.043225, 0.044629, 0.046035, 0.047442, 0.048851, 0.050261, 0.051670, 0.053079, 0.054487, 0.055893, 0.057297, 0.058699, 0.060098, 0.061494, 0.062886, 0.064275, 0.065659, 0.067038, 0.068413, 0.069782, 0.071146, 0.072504, 0.073856, 0.075202, 0.076541, 0.077874, 0.079200, 0.080519, 0.081831, 0.083135, 0.084432, 0.085721, 0.087003, 0.088276, 0.089542, 0.090799, 0.092048, 0.093289
0.001337, 0.002548, 0.003638, 0.004612, 0.005477, 0.006237, 0.006897, 0.007463, 0.007938, 0.008328, 0.008637, 0.008870, 0.009033, 0.009129, 0.009167, 0.009150, 0.009086, 0.008982, 0.008845, 0.008684, 0.008509, 0.008332, 0.008165, 0.008022, 0.007917, 0.007867, 0.007886, 0.007987, 0.008180, 0.008470, 0.008860, 0.009348, 0.009928, 0.010595, 0.011340, 0.012156, 0.013035, 0.013972, 0.014959, 0.015992, 0.017066, 0.018177, 0.019321, 0.020495, 0.021695, 0.022921, 0.024168, 0.025436, 0.026721, 0.028024, 0.029341, 0.030672, 0.032015, 0.033369, 0.034732, 0.036105, 0.037485, 0.038872, 0.040264, 0.041662, 0.043064, 0.044469, 0.045878, 0.047288, 0.048700, 0.050112, 0.051525, 0.052938, 0.054350, 0.055760, 0.057169, 0.058576, 0.059980, 0.061381, 0.062779, 0.064173, 0.065563, 0.066949, 0.068330, 0.069706, 0.071076, 0.072441, 0.073801, 0.075154, 0.076501, 0.077841, 0.079175, 0.080501, 0.081821, 0.083134, 0.084439, 0.085736, 0.087026, 0.088308, 0.089582, 0.090848, 0.092106, 0.093355, 0.094596, 0.095829
0.001212, 0.002304, 0.003280, 0.004147, 0.004909, 0.005571, 0.006140, 0.006619, 0.007014, 0.007330, 0.007571, 0.007743, 0.007852, 0.007904, 0.007905, 0.007864, 0.007788, 0.007686, 0.007569, 0.007448, 0.007336, 0.007247, 0.007198, 0.007203, 0.007276, 0.007431, 0.007674, 0.008012, 0.008445, 0.008970, 0.009582, 0.010274, 0.011039, 0.011870, 0.012762, 0.013706, 0.014699, 0.015735, 0.016811, 0.017922, 0.019065, 0.020237, 0.021435, 0.022658, 0.023903, 0.025167, 0.026450, 0.027750, 0.029065, 0.030393, 0.031734, 0.033087, 0.034449, 0.035820, 0.037200, 0.038586, 0.039979, 0.041377, 0.042780, 0.044186, 0.045596, 0.047008, 0.048422, 0.049837, 0.051253, 0.052669, 0.054084, 0.055499, 0.056912, 0.058323, 0.059732, 0.061138, 0.062541, 0.063940, 0.065336, 0.066727, 0.068114, 0.069497, 0.070874, 0.072245, 0.073611, 0.074971, 0.076326, 0.077673, 0.079014, 0.080349, 0.081676, 0.082997, 0.084310, 0.085615, 0.086913, 0.088204, 0.089486, 0.090760, 0.092027, 0.093285, 0.094534, 0.095776, 0.097008, 0.098233
0.001093, 0.002071, 0.002939, 0.003703, 0.004368, 0.004940, 0.005423, 0.005823, 0.006145, 0.006394, 0.006577, 0.006700, 0.006768, 0.006791, 0.006775, 0.006732, 0.006671, 0.006604, 0.006545, 0.006509, 0.006510, 0.006564, 0.006686, 0.006886, 0.007172, 0.007549, 0.008015, 0.008567, 0.009201, 0.009911, 0.010688, 0.011529, 0.012425, 0.013372, 0.014366, 0.015401, 0.016474, 0.017581, 0.018720, 0.019887, 0.021081, 0.022299, 0.023538, 0.024798, 0.026077, 0.027372, 0.028683, 0.030007, 0.031345, 0.032694, 0.034054, 0.035423, 0.036801, 0.038186, 0.039578, 0.040975, 0.042378, 0.043785, 0.045195, 0.046608, 0.048024, 0.049441, 0.050859, 0.052277, 0.053696, 0.055113, 0.056530, 0.057945, 0.059358, 0.060768, 0.062176, 0.063580, 0.064981, 0.066378, 0.067771, 0.069159, 0.070542, 0.071920, 0.073293, 0.074660, 0.076021, 0.077376, 0.078724, 0.080066, 0.081401, 0.082729, 0.084050, 0.085363, 0.086669, 0.087968, 0.089258, 0.090541, 0.091816, 0.093082, 0.094340, 0.095590, 0.096832, 0.098065, 0.099289, 0.100505
0.000979, 0.001849, 0.002615, 0.003283, 0.003857, 0.004344, 0.004749, 0.005078, 0.005336, 0.005530, 0.005667, 0.005754, 0.005801, 0.005815, 0.005809, 0.005796, 0.005787, 0.005799, 0.005847, 0.005945, 0.006108, 0.006347, 0.006668, 0.007073, 0.007564, 0.008136, 0.008784, 0.009503, 0.010287, 0.011129, 0.012026, 0.012971, 0.013960, 0.014990, 0.016057, 0.017157, 0.018289, 0.019449, 0.020636, 0.021846, 0.023079, 0.024332, 0.025604, 0.026893, 0.028198, 0.029518, 0.030851, 0.032196, 0.033552, 0.034917, 0.036292, 0.037675, 0.039065, 0.040461, 0.041863, 0.043269, 0.044679, 0.046093, 0.047509, 0.048927, 0.050347, 0.051767, 0.053188, 0.054608, 0.056028, 0.057446, 0.058863, 0.060278, 0.061690, 0.063099, 0.064504, 0.065906, 0.067305, 0.068698, 0.070087, 0.071471, 0.072850, 0.074224, 0.075591, 0.076953, 0.078308, 0.079657, 0.081000, 0.082335, 0.083664, 0.084985, 0.086299, 0.087605, 0.088904, 0.090195, 0.091478, 0.092753, 0.094019, 0.095278, 0.096528, 0.097769, 0.099003, 0.100227, 0.101443, 0.102650
0.000871, 0.001639, 0.002309, 0.002886, 0.003377, 0.003787, 0.004122, 0.004390, 0.004596, 0.004749, 0.004857, 0.004930, 0.004979, 0.005016, 0.005055, 0.005112, 0.005202, 0.005339, 0.005538, 0.005807, 0.006154, 0.006582, 0.007089, 0.007672, 0.008328, 0.009050, 0.009834, 0.010674, 0.011565, 0.012503, 0.013485, 0.014506, 0.015563, 0.016654, 0.017776, 0.018927, 0.020104, 0.021305, 0.022529, 0.023773, 0.025037, 0.026319, 0.027617, 0.028930, 0.030256, 0.031596, 0.032947, 0.034308, 0.035679, 0.037059, 0.038446, 0.039839, 0.041239, 0.042644, 0.044054, 0.045467, 0.046883, 0.048302, 0.049722, 0.051144, 0.052567, 0.053989, 0.055411, 0.056832, 0.058252, 0.059670, 0.061086, 0.062500, 0.063910, 0.065317, 0.066720, 0.068119, 0.069513, 0.070903, 0.072288, 0.073667, 0.075042, 0.076410, 0.077772, 0.079128, 0.080477, 0.081820, 0.083156, 0.084485, 0.085806, 0.087121, 0.088427, 0.089726, 0.091017, 0.092301, 0.093576, 0.094843, 0.096101, 0.097351, 0.098593, 0.099826, 0.101051, 0.102266, 0.103473, 0.104672
0.000769, 0.001441, 0.002021, 0.002515, 0.002930, 0.003273, 0.003550, 0.003769, 0.003940, 0.004071, 0.004173, 0.004260, 0.004345, 0.004443, 0.004571, 0.004742, 0.004969, 0.005263, 0.005630, 0.006072, 0.006588, 0.007176, 0.007833, 0.008552, 0.009330, 0.010162, 0.011044, 0.011972, 0.012942, 0.013952, 0.014997, 0.016076, 0.017185, 0.018324, 0.019489, 0.020679, 0.021892, 0.023126, 0.024380, 0.025653, 0.026942, 0.028247, 0.029567, 0.030899, 0.032244, 0.033600, 0.034966, 0.036341, 0.037724, 0.039115, 0.040512, 0.041915, 0.043323, 0.044735, 0.046150, 0.047569, 0.048990, 0.050412, 0.051836, 0.053260, 0.054684, 0.056108, 0.057530, 0.058951, 0.060371, 0.061788, 0.063202, 0.064613, 0.066021, 0.067425, 0.068825, 0.070220, 0.071610, 0.072996, 0.074376, 0.075751, 0.077119, 0.078482, 0.079838, 0.081188, 0.082531, 0.083868, 0.085197, 0.086519, 0.087833, 0.089140, 0.090439, 0.091730, 0.093014, 0.094289, 0.095556, 0.096815, 0.098065, 0.099307, 0.100540, 0.101765, 0.102980, 0.104187, 0.105385, 0.106575
0.000673, 0.001255, 0.001753, 0.002174, 0.002523, 0.002810, 0.003043, 0.003232, 0.003388, 0.003523, 0.003652, 0.003789, 0.003950, 0.004149, 0.004400, 0.004712, 0.005091, 0.005541, 0.006060, 0.006647, 0.007298, 0.008010, 0.008778, 0.009598, 0.010467, 0.011381, 0.012336, 0.013331, 0.014361, 0.015425, 0.016520, 0.017644, 0.018796, 0.019973, 0.021173, 0.022395, 0.023638, 0.024900, 0.026179, 0.027475, 0.028786, 0.030110, 0.031448, 0.032797, 0.034157, 0.035527, 0.036905, 0.038292, 0.039686, 0.041085, 0.042491, 0.043901, 0.045315, 0.046733, 0.048154, 0.049576, 0.051000, 0.052426, 0.053851, 0.055277, 0.056701, 0.058125, 0.059547, 0.060968, 0.062386, 0.063801, 0.065213, 0.066621, 0.068026, 0.069426, 0.070822, 0.072214, 0.073600, 0.074980, 0.076355, 0.077724, 0.079087, 0.080444, 0.081794, 0.083138, 0.084474, 0.085804, 0.087126, 0.088440, 0.089747, 0.091047, 0.092338, 0.093622, 0.094897, 0.096164, 0.097423, 0.098673, 0.099915, 0.101148, 0.102373, 0.103589, 0.104796, 0.105994, 0.107183, 0.108363
